date,player_team,value,pk,rank,player,team
2024-04-23,darwinnunez_liverpool,11.0,0.0,12.0,Darwin Nunez,Liverpool
2024-04-23,kaihavertz_arsenal,11.0,1.0,13.0,Kai Havertz,Arsenal
2024-04-23,matheuscunha_wolves,11.0,1.0,14.0,Matheus Cunha,Wolves
2024-04-23,anthonygordon_newcastleutd,10.0,1.0,15.0,Anthony Gordon,Newcastle Utd
2024-04-23,diogojota_liverpool,10.0,0.0,16.0,Diogo Jota,Liverpool
2024-04-23,hwangheechan_wolves,10.0,1.0,17.0,Hwang Hee-chan,Wolves
2024-04-23,leandrotrossard_arsenal,10.0,0.0,18.0,Leandro Trossard,Arsenal
2024-04-23,leonbailey_astonvilla,10.0,0.0,19.0,Leon Bailey,Aston Villa
2024-04-23,nicolasjackson_chelsea,10.0,0.0,20.0,Nicolas Jackson,Chelsea
2024-04-23,richarlison_tottenham,10.0,0.0,21.0,Richarlison,Tottenham
2024-04-23,yoanewissa_brentford,10.0,0.0,22.0,Yoane Wissa,Brentford
2024-04-23,carltonmorris_lutontown,9.0,4.0,23.0,Carlton Morris,Luton Town
2024-04-23,elijahadebayo_lutontown,9.0,0.0,24.0,Elijah Adebayo,Luton Town
2024-04-23,jeanphilippemateta_crystalpalace,9.0,2.0,25.0,Jean-Philippe Mateta,Crystal Palace
2024-04-23,brunofernandes_manchesterutd,8.0,3.0,26.0,Bruno Fernandes,Manchester Utd
2024-04-23,eberechieze_crystalpalace,8.0,1.0,27.0,Eberechi Eze,Crystal Palace
2024-04-23,julianalvarez_manchestercity,8.0,1.0,28.0,Julian Alvarez,Manchester City
2024-04-23,michaelolise_crystalpalace,7.0,1.0,29.0,Michael Olise,Crystal Palace
2024-04-23,rasmushojlund_manchesterutd,7.0,0.0,30.0,Rasmus Hojlund,Manchester Utd
2024-04-24,colepalmer_chelsea,20.0,9.0,1.0,Cole Palmer,Chelsea
2024-04-24,erlinghaaland_manchestercity,20.0,4.0,2.0,Erling Haaland,Manchester City
2024-04-24,olliewatkins_astonvilla,19.0,0.0,3.0,Ollie Watkins,Aston Villa
2024-04-24,dominicsolanke_bournemouth,18.0,2.0,4.0,Dominic Solanke,Bournemouth
2024-04-24,alexanderisak_newcastleutd,17.0,4.0,5.0,Alexander Isak,Newcastle Utd
2024-04-24,mohamedsalah_liverpool,17.0,5.0,6.0,Mohamed Salah,Liverpool
2024-04-24,jarrodbowen_westham,15.0,0.0,7.0,Jarrod Bowen,West Ham
2024-04-24,sonheungmin_tottenham,15.0,1.0,8.0,Son Heung-min,Tottenham
2024-04-24,bukayosaka_arsenal,14.0,5.0,9.0,Bukayo Saka,Arsenal
2024-04-24,philfoden_manchestercity,14.0,0.0,10.0,Phil Foden,Manchester City
2024-04-24,chriswood_notthamforest,12.0,0.0,11.0,Chris Wood,Nott'ham Forest
2024-04-24,darwinnunez_liverpool,11.0,0.0,12.0,Darwin Nunez,Liverpool
2024-04-24,jeanphilippemateta_crystalpalace,11.0,2.0,13.0,Jean-Philippe Mateta,Crystal Palace
2024-04-24,kaihavertz_arsenal,11.0,1.0,14.0,Kai Havertz,Arsenal
2024-04-24,matheuscunha_wolves,11.0,1.0,15.0,Matheus Cunha,Wolves
2024-04-24,anthonygordon_newcastleutd,10.0,1.0,16.0,Anthony Gordon,Newcastle Utd
2024-04-24,brunofernandes_manchesterutd,10.0,4.0,17.0,Bruno Fernandes,Manchester Utd
2024-04-24,diogojota_liverpool,10.0,0.0,18.0,Diogo Jota,Liverpool
2024-04-24,hwangheechan_wolves,10.0,1.0,19.0,Hwang Hee-chan,Wolves
2024-04-24,leandrotrossard_arsenal,10.0,0.0,20.0,Leandro Trossard,Arsenal
2024-04-24,leonbailey_astonvilla,10.0,0.0,21.0,Leon Bailey,Aston Villa
2024-04-24,nicolasjackson_chelsea,10.0,0.0,22.0,Nicolas Jackson,Chelsea
2024-04-24,richarlison_tottenham,10.0,0.0,23.0,Richarlison,Tottenham
2024-04-24,yoanewissa_brentford,10.0,0.0,24.0,Yoane Wissa,Brentford
2024-04-24,carltonmorris_lutontown,9.0,4.0,25.0,Carlton Morris,Luton Town
2024-04-24,elijahadebayo_lutontown,9.0,0.0,26.0,Elijah Adebayo,Luton Town
2024-04-24,eberechieze_crystalpalace,8.0,1.0,27.0,Eberechi Eze,Crystal Palace
2024-04-24,julianalvarez_manchestercity,8.0,1.0,28.0,Julian Alvarez,Manchester City
2024-04-24,rasmushojlund_manchesterutd,8.0,0.0,29.0,Rasmus Hojlund,Manchester Utd
2024-04-24,michaelolise_crystalpalace,7.0,1.0,30.0,Michael Olise,Crystal Palace
2024-04-25,colepalmer_chelsea,20.0,9.0,1.0,Cole Palmer,Chelsea
2024-04-25,erlinghaaland_manchestercity,20.0,4.0,2.0,Erling Haaland,Manchester City
2024-04-25,olliewatkins_astonvilla,19.0,0.0,3.0,Ollie Watkins,Aston Villa
2024-04-25,dominicsolanke_bournemouth,18.0,2.0,4.0,Dominic Solanke,Bournemouth
2024-04-25,alexanderisak_newcastleutd,17.0,4.0,5.0,Alexander Isak,Newcastle Utd
2024-04-25,mohamedsalah_liverpool,17.0,5.0,6.0,Mohamed Salah,Liverpool
2024-04-25,philfoden_manchestercity,16.0,0.0,7.0,Phil Foden,Manchester City
2024-04-25,jarrodbowen_westham,15.0,0.0,8.0,Jarrod Bowen,West Ham
2024-04-25,sonheungmin_tottenham,15.0,1.0,9.0,Son Heung-min,Tottenham
2024-04-25,bukayosaka_arsenal,14.0,5.0,10.0,Bukayo Saka,Arsenal
2024-04-25,chriswood_notthamforest,12.0,0.0,11.0,Chris Wood,Nott'ham Forest
2024-04-25,darwinnunez_liverpool,11.0,0.0,12.0,Darwin Nunez,Liverpool
2024-04-25,jeanphilippemateta_crystalpalace,11.0,2.0,13.0,Jean-Philippe Mateta,Crystal Palace
2024-04-25,kaihavertz_arsenal,11.0,1.0,14.0,Kai Havertz,Arsenal
2024-04-25,matheuscunha_wolves,11.0,1.0,15.0,Matheus Cunha,Wolves
2024-04-25,anthonygordon_newcastleutd,10.0,1.0,16.0,Anthony Gordon,Newcastle Utd
2024-04-25,brunofernandes_manchesterutd,10.0,4.0,17.0,Bruno Fernandes,Manchester Utd
2024-04-25,diogojota_liverpool,10.0,0.0,18.0,Diogo Jota,Liverpool
2024-04-25,hwangheechan_wolves,10.0,1.0,19.0,Hwang Hee-chan,Wolves
2024-04-25,leandrotrossard_arsenal,10.0,0.0,20.0,Leandro Trossard,Arsenal
2024-04-25,leonbailey_astonvilla,10.0,0.0,21.0,Leon Bailey,Aston Villa
2024-04-25,nicolasjackson_chelsea,10.0,0.0,22.0,Nicolas Jackson,Chelsea
2024-04-25,richarlison_tottenham,10.0,0.0,23.0,Richarlison,Tottenham
2024-04-25,yoanewissa_brentford,10.0,0.0,24.0,Yoane Wissa,Brentford
2024-04-25,carltonmorris_lutontown,9.0,4.0,25.0,Carlton Morris,Luton Town
2024-04-25,elijahadebayo_lutontown,9.0,0.0,26.0,Elijah Adebayo,Luton Town
2024-04-25,julianalvarez_manchestercity,9.0,1.0,27.0,Julian Alvarez,Manchester City
2024-04-25,eberechieze_crystalpalace,8.0,1.0,28.0,Eberechi Eze,Crystal Palace
2024-04-25,rasmushojlund_manchesterutd,8.0,0.0,29.0,Rasmus Hojlund,Manchester Utd
2024-04-25,michaelolise_crystalpalace,7.0,1.0,30.0,Michael Olise,Crystal Palace
2024-04-27,colepalmer_chelsea,20.0,9.0,1.0,Cole Palmer,Chelsea
2024-04-27,erlinghaaland_manchestercity,20.0,4.0,2.0,Erling Haaland,Manchester City
2024-04-27,alexanderisak_newcastleutd,19.0,5.0,3.0,Alexander Isak,Newcastle Utd
2024-04-27,olliewatkins_astonvilla,19.0,0.0,4.0,Ollie Watkins,Aston Villa
2024-04-27,dominicsolanke_bournemouth,18.0,2.0,5.0,Dominic Solanke,Bournemouth
2024-04-27,mohamedsalah_liverpool,17.0,5.0,6.0,Mohamed Salah,Liverpool
2024-04-27,jarrodbowen_westham,16.0,0.0,7.0,Jarrod Bowen,West Ham
2024-04-27,philfoden_manchestercity,16.0,0.0,8.0,Phil Foden,Manchester City
2024-04-27,sonheungmin_tottenham,15.0,1.0,9.0,Son Heung-min,Tottenham
2024-04-27,bukayosaka_arsenal,14.0,5.0,10.0,Bukayo Saka,Arsenal
2024-04-27,chriswood_notthamforest,12.0,0.0,11.0,Chris Wood,Nott'ham Forest
2024-04-27,darwinnunez_liverpool,11.0,0.0,12.0,Darwin Nunez,Liverpool
2024-04-27,hwangheechan_wolves,11.0,1.0,13.0,Hwang Hee-chan,Wolves
2024-04-27,jeanphilippemateta_crystalpalace,11.0,2.0,14.0,Jean-Philippe Mateta,Crystal Palace
2024-04-27,kaihavertz_arsenal,11.0,1.0,15.0,Kai Havertz,Arsenal
2024-04-27,matheuscunha_wolves,11.0,1.0,16.0,Matheus Cunha,Wolves
2024-04-27,anthonygordon_newcastleutd,10.0,1.0,17.0,Anthony Gordon,Newcastle Utd
2024-04-27,brunofernandes_manchesterutd,10.0,4.0,18.0,Bruno Fernandes,Manchester Utd
2024-04-27,carltonmorris_lutontown,10.0,4.0,19.0,Carlton Morris,Luton Town
2024-04-27,diogojota_liverpool,10.0,0.0,20.0,Diogo Jota,Liverpool
2024-04-27,leandrotrossard_arsenal,10.0,0.0,21.0,Leandro Trossard,Arsenal
2024-04-27,leonbailey_astonvilla,10.0,0.0,22.0,Leon Bailey,Aston Villa
2024-04-27,nicolasjackson_chelsea,10.0,0.0,23.0,Nicolas Jackson,Chelsea
2024-04-27,richarlison_tottenham,10.0,0.0,24.0,Richarlison,Tottenham
2024-04-27,yoanewissa_brentford,10.0,0.0,25.0,Yoane Wissa,Brentford
2024-04-27,elijahadebayo_lutontown,9.0,0.0,26.0,Elijah Adebayo,Luton Town
2024-04-27,julianalvarez_manchestercity,9.0,1.0,27.0,Julian Alvarez,Manchester City
2024-04-27,eberechieze_crystalpalace,8.0,1.0,28.0,Eberechi Eze,Crystal Palace
2024-04-27,rasmushojlund_manchesterutd,8.0,0.0,29.0,Rasmus Hojlund,Manchester Utd
2024-04-27,michaelolise_crystalpalace,7.0,1.0,30.0,Michael Olise,Crystal Palace
2024-04-28,erlinghaaland_manchestercity,21.0,4.0,1.0,Erling Haaland,Manchester City
2024-04-28,colepalmer_chelsea,20.0,9.0,2.0,Cole Palmer,Chelsea
2024-04-28,alexanderisak_newcastleutd,19.0,5.0,3.0,Alexander Isak,Newcastle Utd
2024-04-28,olliewatkins_astonvilla,19.0,0.0,4.0,Ollie Watkins,Aston Villa
2024-04-28,dominicsolanke_bournemouth,18.0,2.0,5.0,Dominic Solanke,Bournemouth
2024-04-28,mohamedsalah_liverpool,17.0,5.0,6.0,Mohamed Salah,Liverpool
2024-04-28,jarrodbowen_westham,16.0,0.0,7.0,Jarrod Bowen,West Ham
2024-04-28,philfoden_manchestercity,16.0,0.0,8.0,Phil Foden,Manchester City
2024-04-28,sonheungmin_tottenham,16.0,2.0,9.0,Son Heung-min,Tottenham
2024-04-28,bukayosaka_arsenal,15.0,5.0,10.0,Bukayo Saka,Arsenal
2024-04-28,chriswood_notthamforest,12.0,0.0,11.0,Chris Wood,Nott'ham Forest
2024-04-28,kaihavertz_arsenal,12.0,1.0,12.0,Kai Havertz,Arsenal
2024-04-28,darwinnunez_liverpool,11.0,0.0,13.0,Darwin Nunez,Liverpool
2024-04-28,hwangheechan_wolves,11.0,1.0,14.0,Hwang Hee-chan,Wolves
2024-04-28,jeanphilippemateta_crystalpalace,11.0,2.0,15.0,Jean-Philippe Mateta,Crystal Palace
2024-04-28,matheuscunha_wolves,11.0,1.0,16.0,Matheus Cunha,Wolves
2024-04-28,anthonygordon_newcastleutd,10.0,1.0,17.0,Anthony Gordon,Newcastle Utd
2024-04-28,brunofernandes_manchesterutd,10.0,4.0,18.0,Bruno Fernandes,Manchester Utd
2024-04-28,carltonmorris_lutontown,10.0,4.0,19.0,Carlton Morris,Luton Town
2024-04-28,diogojota_liverpool,10.0,0.0,20.0,Diogo Jota,Liverpool
2024-04-28,leandrotrossard_arsenal,10.0,0.0,21.0,Leandro Trossard,Arsenal
2024-04-28,leonbailey_astonvilla,10.0,0.0,22.0,Leon Bailey,Aston Villa
2024-04-28,nicolasjackson_chelsea,10.0,0.0,23.0,Nicolas Jackson,Chelsea
2024-04-28,richarlison_tottenham,10.0,0.0,24.0,Richarlison,Tottenham
2024-04-28,yoanewissa_brentford,10.0,0.0,25.0,Yoane Wissa,Brentford
2024-04-28,elijahadebayo_lutontown,9.0,0.0,26.0,Elijah Adebayo,Luton Town
2024-04-28,julianalvarez_manchestercity,9.0,1.0,27.0,Julian Alvarez,Manchester City
2024-04-28,eberechieze_crystalpalace,8.0,1.0,28.0,Eberechi Eze,Crystal Palace
2024-04-28,rasmushojlund_manchesterutd,8.0,0.0,29.0,Rasmus Hojlund,Manchester Utd
2024-04-28,michaelolise_crystalpalace,7.0,1.0,30.0,Michael Olise,Crystal Palace
2024-05-02,erlinghaaland_manchestercity,21.0,4.0,1.0,Erling Haaland,Manchester City
2024-05-02,colepalmer_chelsea,20.0,9.0,2.0,Cole Palmer,Chelsea
2024-05-02,alexanderisak_newcastleutd,19.0,5.0,3.0,Alexander Isak,Newcastle Utd
2024-05-02,olliewatkins_astonvilla,19.0,0.0,4.0,Ollie Watkins,Aston Villa
2024-05-02,dominicsolanke_bournemouth,18.0,2.0,5.0,Dominic Solanke,Bournemouth
2024-05-02,mohamedsalah_liverpool,17.0,5.0,6.0,Mohamed Salah,Liverpool
2024-05-02,jarrodbowen_westham,16.0,0.0,7.0,Jarrod Bowen,West Ham
2024-05-02,philfoden_manchestercity,16.0,0.0,8.0,Phil Foden,Manchester City
2024-05-02,sonheungmin_tottenham,16.0,2.0,9.0,Son Heung-min,Tottenham
2024-05-02,bukayosaka_arsenal,15.0,5.0,10.0,Bukayo Saka,Arsenal
2024-05-02,chriswood_notthamforest,12.0,0.0,11.0,Chris Wood,Nott'ham Forest
2024-05-02,kaihavertz_arsenal,12.0,1.0,12.0,Kai Havertz,Arsenal
2024-05-02,darwinnunez_liverpool,11.0,0.0,13.0,Darwin Nunez,Liverpool
2024-05-02,hwangheechan_wolves,11.0,1.0,14.0,Hwang Hee-chan,Wolves
2024-05-02,jeanphilippemateta_crystalpalace,11.0,2.0,15.0,Jean-Philippe Mateta,Crystal Palace
2024-05-02,matheuscunha_wolves,11.0,1.0,16.0,Matheus Cunha,Wolves
2024-05-02,nicolasjackson_chelsea,11.0,0.0,17.0,Nicolas Jackson,Chelsea
2024-05-02,anthonygordon_newcastleutd,10.0,1.0,18.0,Anthony Gordon,Newcastle Utd
2024-05-02,brunofernandes_manchesterutd,10.0,4.0,19.0,Bruno Fernandes,Manchester Utd
2024-05-02,carltonmorris_lutontown,10.0,4.0,20.0,Carlton Morris,Luton Town
2024-05-02,diogojota_liverpool,10.0,0.0,21.0,Diogo Jota,Liverpool
2024-05-02,leandrotrossard_arsenal,10.0,0.0,22.0,Leandro Trossard,Arsenal
2024-05-02,leonbailey_astonvilla,10.0,0.0,23.0,Leon Bailey,Aston Villa
2024-05-02,richarlison_tottenham,10.0,0.0,24.0,Richarlison,Tottenham
2024-05-02,yoanewissa_brentford,10.0,0.0,25.0,Yoane Wissa,Brentford
2024-05-02,elijahadebayo_lutontown,9.0,0.0,26.0,Elijah Adebayo,Luton Town
2024-05-02,julianalvarez_manchestercity,9.0,1.0,27.0,Julian Alvarez,Manchester City
2024-05-02,eberechieze_crystalpalace,8.0,1.0,28.0,Eberechi Eze,Crystal Palace
2024-05-02,rasmushojlund_manchesterutd,8.0,0.0,29.0,Rasmus Hojlund,Manchester Utd
2024-05-02,michaelolise_crystalpalace,7.0,1.0,30.0,Michael Olise,Crystal Palace
2024-05-03,erlinghaaland_manchestercity,21.0,4.0,1.0,Erling Haaland,Manchester City
2024-05-03,colepalmer_chelsea,20.0,9.0,2.0,Cole Palmer,Chelsea
2024-05-03,alexanderisak_newcastleutd,19.0,5.0,3.0,Alexander Isak,Newcastle Utd
2024-05-03,olliewatkins_astonvilla,19.0,0.0,4.0,Ollie Watkins,Aston Villa
2024-05-03,dominicsolanke_bournemouth,18.0,2.0,5.0,Dominic Solanke,Bournemouth
2024-05-03,mohamedsalah_liverpool,17.0,5.0,6.0,Mohamed Salah,Liverpool
2024-05-03,jarrodbowen_westham,16.0,0.0,7.0,Jarrod Bowen,West Ham
2024-05-03,philfoden_manchestercity,16.0,0.0,8.0,Phil Foden,Manchester City
2024-05-03,sonheungmin_tottenham,16.0,2.0,9.0,Son Heung-min,Tottenham
2024-05-03,bukayosaka_arsenal,15.0,5.0,10.0,Bukayo Saka,Arsenal
2024-05-03,chriswood_notthamforest,12.0,0.0,11.0,Chris Wood,Nott'ham Forest
2024-05-03,kaihavertz_arsenal,12.0,1.0,12.0,Kai Havertz,Arsenal
2024-05-03,darwinnunez_liverpool,11.0,0.0,13.0,Darwin Nunez,Liverpool
2024-05-03,hwangheechan_wolves,11.0,1.0,14.0,Hwang Hee-chan,Wolves
2024-05-03,jeanphilippemateta_crystalpalace,11.0,2.0,15.0,Jean-Philippe Mateta,Crystal Palace
2024-05-03,matheuscunha_wolves,11.0,1.0,16.0,Matheus Cunha,Wolves
2024-05-03,nicolasjackson_chelsea,11.0,0.0,17.0,Nicolas Jackson,Chelsea
2024-05-03,anthonygordon_newcastleutd,10.0,1.0,18.0,Anthony Gordon,Newcastle Utd
2024-05-03,brunofernandes_manchesterutd,10.0,4.0,19.0,Bruno Fernandes,Manchester Utd
2024-05-03,carltonmorris_lutontown,10.0,4.0,20.0,Carlton Morris,Luton Town
2024-05-03,diogojota_liverpool,10.0,0.0,21.0,Diogo Jota,Liverpool
2024-05-03,elijahadebayo_lutontown,10.0,0.0,22.0,Elijah Adebayo,Luton Town
2024-05-03,leandrotrossard_arsenal,10.0,0.0,23.0,Leandro Trossard,Arsenal
2024-05-03,leonbailey_astonvilla,10.0,0.0,24.0,Leon Bailey,Aston Villa
2024-05-03,richarlison_tottenham,10.0,0.0,25.0,Richarlison,Tottenham
2024-05-03,yoanewissa_brentford,10.0,0.0,26.0,Yoane Wissa,Brentford
2024-05-03,julianalvarez_manchestercity,9.0,1.0,27.0,Julian Alvarez,Manchester City
2024-05-03,eberechieze_crystalpalace,8.0,1.0,28.0,Eberechi Eze,Crystal Palace
2024-05-03,rasmushojlund_manchesterutd,8.0,0.0,29.0,Rasmus Hojlund,Manchester Utd
2024-05-03,michaelolise_crystalpalace,7.0,1.0,30.0,Michael Olise,Crystal Palace
2024-05-04,erlinghaaland_manchestercity,25.0,6.0,1.0,Erling Haaland,Manchester City
2024-05-04,alexanderisak_newcastleutd,20.0,5.0,2.0,Alexander Isak,Newcastle Utd
2024-05-04,colepalmer_chelsea,20.0,9.0,3.0,Cole Palmer,Chelsea
2024-05-04,olliewatkins_astonvilla,19.0,0.0,4.0,Ollie Watkins,Aston Villa
2024-05-04,dominicsolanke_bournemouth,18.0,2.0,5.0,Dominic Solanke,Bournemouth
2024-05-04,mohamedsalah_liverpool,17.0,5.0,6.0,Mohamed Salah,Liverpool
2024-05-04,bukayosaka_arsenal,16.0,6.0,7.0,Bukayo Saka,Arsenal
2024-05-04,jarrodbowen_westham,16.0,0.0,8.0,Jarrod Bowen,West Ham
2024-05-04,philfoden_manchestercity,16.0,0.0,9.0,Phil Foden,Manchester City
2024-05-04,sonheungmin_tottenham,16.0,2.0,10.0,Son Heung-min,Tottenham
2024-05-04,chriswood_notthamforest,12.0,0.0,11.0,Chris Wood,Nott'ham Forest
2024-05-04,hwangheechan_wolves,12.0,1.0,12.0,Hwang Hee-chan,Wolves
2024-05-04,kaihavertz_arsenal,12.0,1.0,13.0,Kai Havertz,Arsenal
2024-05-04,darwinnunez_liverpool,11.0,0.0,14.0,Darwin Nunez,Liverpool
2024-05-04,jeanphilippemateta_crystalpalace,11.0,2.0,15.0,Jean-Philippe Mateta,Crystal Palace
2024-05-04,leandrotrossard_arsenal,11.0,0.0,16.0,Leandro Trossard,Arsenal
2024-05-04,matheuscunha_wolves,11.0,1.0,17.0,Matheus Cunha,Wolves
2024-05-04,nicolasjackson_chelsea,11.0,0.0,18.0,Nicolas Jackson,Chelsea
2024-05-04,anthonygordon_newcastleutd,10.0,1.0,19.0,Anthony Gordon,Newcastle Utd
2024-05-04,brunofernandes_manchesterutd,10.0,4.0,20.0,Bruno Fernandes,Manchester Utd
2024-05-04,carltonmorris_lutontown,10.0,4.0,21.0,Carlton Morris,Luton Town
2024-05-04,diogojota_liverpool,10.0,0.0,22.0,Diogo Jota,Liverpool
2024-05-04,elijahadebayo_lutontown,10.0,0.0,23.0,Elijah Adebayo,Luton Town
2024-05-04,julianalvarez_manchestercity,10.0,1.0,24.0,Julian Alvarez,Manchester City
2024-05-04,leonbailey_astonvilla,10.0,0.0,25.0,Leon Bailey,Aston Villa
2024-05-04,richarlison_tottenham,10.0,0.0,26.0,Richarlison,Tottenham
2024-05-04,yoanewissa_brentford,10.0,0.0,27.0,Yoane Wissa,Brentford
2024-05-04,eberechieze_crystalpalace,8.0,1.0,28.0,Eberechi Eze,Crystal Palace
2024-05-04,rasmushojlund_manchesterutd,8.0,0.0,29.0,Rasmus Hojlund,Manchester Utd
2024-05-04,michaelolise_crystalpalace,7.0,1.0,30.0,Michael Olise,Crystal Palace
2024-05-05,erlinghaaland_manchestercity,25.0,6.0,1.0,Erling Haaland,Manchester City
2024-05-05,colepalmer_chelsea,21.0,9.0,2.0,Cole Palmer,Chelsea
2024-05-05,alexanderisak_newcastleutd,20.0,5.0,3.0,Alexander Isak,Newcastle Utd
2024-05-05,olliewatkins_astonvilla,19.0,0.0,4.0,Ollie Watkins,Aston Villa
2024-05-05,dominicsolanke_bournemouth,18.0,2.0,5.0,Dominic Solanke,Bournemouth
2024-05-05,mohamedsalah_liverpool,18.0,5.0,6.0,Mohamed Salah,Liverpool
2024-05-05,sonheungmin_tottenham,17.0,2.0,7.0,Son Heung-min,Tottenham
2024-05-05,bukayosaka_arsenal,16.0,6.0,8.0,Bukayo Saka,Arsenal
2024-05-05,jarrodbowen_westham,16.0,0.0,9.0,Jarrod Bowen,West Ham
2024-05-05,philfoden_manchestercity,16.0,0.0,10.0,Phil Foden,Manchester City
2024-05-05,nicolasjackson_chelsea,13.0,0.0,11.0,Nicolas Jackson,Chelsea
2024-05-05,chriswood_notthamforest,12.0,0.0,12.0,Chris Wood,Nott'ham Forest
2024-05-05,hwangheechan_wolves,12.0,1.0,13.0,Hwang Hee-chan,Wolves
2024-05-05,kaihavertz_arsenal,12.0,1.0,14.0,Kai Havertz,Arsenal
2024-05-05,darwinnunez_liverpool,11.0,0.0,15.0,Darwin Nunez,Liverpool
2024-05-05,jeanphilippemateta_crystalpalace,11.0,2.0,16.0,Jean-Philippe Mateta,Crystal Palace
2024-05-05,leandrotrossard_arsenal,11.0,0.0,17.0,Leandro Trossard,Arsenal
2024-05-05,matheuscunha_wolves,11.0,1.0,18.0,Matheus Cunha,Wolves
2024-05-05,richarlison_tottenham,11.0,0.0,19.0,Richarlison,Tottenham
2024-05-05,anthonygordon_newcastleutd,10.0,1.0,20.0,Anthony Gordon,Newcastle Utd
2024-05-05,brunofernandes_manchesterutd,10.0,4.0,21.0,Bruno Fernandes,Manchester Utd
2024-05-05,carltonmorris_lutontown,10.0,4.0,22.0,Carlton Morris,Luton Town
2024-05-05,diogojota_liverpool,10.0,0.0,23.0,Diogo Jota,Liverpool
2024-05-05,elijahadebayo_lutontown,10.0,0.0,24.0,Elijah Adebayo,Luton Town
2024-05-05,julianalvarez_manchestercity,10.0,1.0,25.0,Julian Alvarez,Manchester City
2024-05-05,leonbailey_astonvilla,10.0,0.0,26.0,Leon Bailey,Aston Villa
2024-05-05,yoanewissa_brentford,10.0,0.0,27.0,Yoane Wissa,Brentford
2024-05-05,eberechieze_crystalpalace,8.0,1.0,28.0,Eberechi Eze,Crystal Palace
2024-05-05,rasmushojlund_manchesterutd,8.0,0.0,29.0,Rasmus Hojlund,Manchester Utd
2024-05-05,michaelolise_crystalpalace,7.0,1.0,30.0,Michael Olise,Crystal Palace
2024-05-06,erlinghaaland_manchestercity,25.0,6.0,1.0,Erling Haaland,Manchester City
2024-05-06,colepalmer_chelsea,21.0,9.0,2.0,Cole Palmer,Chelsea
2024-05-06,alexanderisak_newcastleutd,20.0,5.0,3.0,Alexander Isak,Newcastle Utd
2024-05-06,olliewatkins_astonvilla,19.0,0.0,4.0,Ollie Watkins,Aston Villa
2024-05-06,dominicsolanke_bournemouth,18.0,2.0,5.0,Dominic Solanke,Bournemouth
2024-05-06,mohamedsalah_liverpool,18.0,5.0,6.0,Mohamed Salah,Liverpool
2024-05-06,sonheungmin_tottenham,17.0,2.0,7.0,Son Heung-min,Tottenham
2024-05-06,bukayosaka_arsenal,16.0,6.0,8.0,Bukayo Saka,Arsenal
2024-05-06,jarrodbowen_westham,16.0,0.0,9.0,Jarrod Bowen,West Ham
2024-05-06,philfoden_manchestercity,16.0,0.0,10.0,Phil Foden,Manchester City
2024-05-06,nicolasjackson_chelsea,13.0,0.0,11.0,Nicolas Jackson,Chelsea
2024-05-06,chriswood_notthamforest,12.0,0.0,12.0,Chris Wood,Nott'ham Forest
2024-05-06,hwangheechan_wolves,12.0,1.0,13.0,Hwang Hee-chan,Wolves
2024-05-06,jeanphilippemateta_crystalpalace,12.0,2.0,14.0,Jean-Philippe Mateta,Crystal Palace
2024-05-06,kaihavertz_arsenal,12.0,1.0,15.0,Kai Havertz,Arsenal
2024-05-06,darwinnunez_liverpool,11.0,0.0,16.0,Darwin Nunez,Liverpool
2024-05-06,leandrotrossard_arsenal,11.0,0.0,17.0,Leandro Trossard,Arsenal
2024-05-06,matheuscunha_wolves,11.0,1.0,18.0,Matheus Cunha,Wolves
2024-05-06,richarlison_tottenham,11.0,0.0,19.0,Richarlison,Tottenham
2024-05-06,anthonygordon_newcastleutd,10.0,1.0,20.0,Anthony Gordon,Newcastle Utd
2024-05-06,brunofernandes_manchesterutd,10.0,4.0,21.0,Bruno Fernandes,Manchester Utd
2024-05-06,carltonmorris_lutontown,10.0,4.0,22.0,Carlton Morris,Luton Town
2024-05-06,diogojota_liverpool,10.0,0.0,23.0,Diogo Jota,Liverpool
2024-05-06,elijahadebayo_lutontown,10.0,0.0,24.0,Elijah Adebayo,Luton Town
2024-05-06,julianalvarez_manchestercity,10.0,1.0,25.0,Julian Alvarez,Manchester City
2024-05-06,leonbailey_astonvilla,10.0,0.0,26.0,Leon Bailey,Aston Villa
2024-05-06,yoanewissa_brentford,10.0,0.0,27.0,Yoane Wissa,Brentford
2024-05-06,michaelolise_crystalpalace,9.0,1.0,28.0,Michael Olise,Crystal Palace
2024-05-06,eberechieze_crystalpalace,8.0,1.0,29.0,Eberechi Eze,Crystal Palace
2024-05-06,rasmushojlund_manchesterutd,8.0,0.0,30.0,Rasmus Hojlund,Manchester Utd
2024-05-11,erlinghaaland_manchestercity,25.0,6.0,1.0,Erling Haaland,Manchester City
2024-05-11,colepalmer_chelsea,21.0,9.0,2.0,Cole Palmer,Chelsea
2024-05-11,alexanderisak_newcastleutd,20.0,5.0,3.0,Alexander Isak,Newcastle Utd
2024-05-11,dominicsolanke_bournemouth,19.0,2.0,4.0,Dominic Solanke,Bournemouth
2024-05-11,olliewatkins_astonvilla,19.0,0.0,5.0,Ollie Watkins,Aston Villa
2024-05-11,mohamedsalah_liverpool,18.0,5.0,6.0,Mohamed Salah,Liverpool
2024-05-11,philfoden_manchestercity,17.0,0.0,7.0,Phil Foden,Manchester City
2024-05-11,sonheungmin_tottenham,17.0,2.0,8.0,Son Heung-min,Tottenham
