date,player_team,value,pk,rank,player,team
2022-04-10,jameswardprowse_southampton,7.0,3.0,28.0,James Ward-Prowse,Southampton
2022-04-10,kaihavertz_chelsea,7.0,0.0,29.0,Kai Havertz,Chelsea
2022-04-10,philfoden_manchestercity,7.0,0.0,30.0,Phil Foden,Manchester City
2022-04-10,ilkaygundogan_manchestercity,6.0,0.0,31.0,Ilkay Gundogan,Manchester City
2022-04-10,saidbenrahma_westham,6.0,0.0,32.0,Said Benrahma,West Ham
2022-04-10,leandrotrossard_brighton,5.0,1.0,33.0,Leandro Trossard,Brighton
2022-04-10,richarlison_everton,5.0,2.0,34.0,Richarlison,Everton
2022-04-10,romelulukaku_chelsea,5.0,0.0,35.0,Romelu Lukaku,Chelsea
2022-04-10,gabrieljesus_manchestercity,3.0,0.0,36.0,Gabriel Jesus,Manchester City
2022-04-16,mohamedsalah_liverpool,20.0,5.0,1.0,Mohamed Salah,Liverpool
2022-04-16,sonheungmin_tottenham,17.0,0.0,2.0,Son Heung-min,Tottenham
2022-04-16,cristianoronaldo_manchesterutd,15.0,2.0,3.0,Cristiano Ronaldo,Manchester Utd
2022-04-16,diogojota_liverpool,15.0,0.0,4.0,Diogo Jota,Liverpool
2022-04-16,sadiomane_liverpool,13.0,0.0,5.0,Sadio Mane,Liverpool
2022-04-16,harrykane_tottenham,12.0,2.0,6.0,Harry Kane,Tottenham
2022-04-16,ivantoney_brentford,12.0,5.0,7.0,Ivan Toney,Brentford
2022-04-16,kevindebruyne_manchestercity,11.0,0.0,8.0,Kevin De Bruyne,Manchester City
2022-04-16,wilfriedzaha_crystalpalace,11.0,4.0,9.0,Wilfried Zaha,Crystal Palace
2022-04-16,jamievardy_leicestercity,10.0,0.0,10.0,Jamie Vardy,Leicester City
2022-04-16,masonmount_chelsea,10.0,1.0,11.0,Mason Mount,Chelsea
2022-04-16,raheemsterling_manchestercity,10.0,2.0,12.0,Raheem Sterling,Manchester City
2022-04-16,raphinha_leedsunited,10.0,3.0,13.0,Raphinha,Leeds United
2022-04-16,riyadmahrez_manchestercity,10.0,4.0,14.0,Riyad Mahrez,Manchester City
2022-04-16,teemupukki_norwichcity,10.0,3.0,15.0,Teemu Pukki,Norwich City
2022-04-16,brunofernandes_manchesterutd,9.0,0.0,16.0,Bruno Fernandes,Manchester Utd
2022-04-16,bukayosaka_arsenal,9.0,0.0,17.0,Bukayo Saka,Arsenal
2022-04-16,emilesmithrowe_arsenal,9.0,0.0,18.0,Emile Smith Rowe,Arsenal
2022-04-16,emmanueldennis_watford,9.0,0.0,19.0,Emmanuel Dennis,Watford
2022-04-16,jarrodbowen_westham,9.0,0.0,20.0,Jarrod Bowen,West Ham
2022-04-16,conorgallagher_crystalpalace,8.0,0.0,21.0,Conor Gallagher,Crystal Palace
2022-04-16,jamesmaddison_leicestercity,8.0,0.0,22.0,James Maddison,Leicester City
2022-04-16,michailantonio_westham,8.0,0.0,23.0,Michail Antonio,West Ham
2022-04-16,nealmaupay_brighton,8.0,1.0,24.0,Neal Maupay,Brighton
2022-04-16,olliewatkins_astonvilla,8.0,1.0,25.0,Ollie Watkins,Aston Villa
2022-04-16,bernardosilva_manchestercity,7.0,0.0,26.0,Bernardo Silva,Manchester City
2022-04-16,jackharrison_leedsunited,7.0,0.0,27.0,Jack Harrison,Leeds United
2022-04-16,jameswardprowse_southampton,7.0,3.0,28.0,James Ward-Prowse,Southampton
2022-04-16,kaihavertz_chelsea,7.0,0.0,29.0,Kai Havertz,Chelsea
2022-04-16,philfoden_manchestercity,7.0,0.0,30.0,Phil Foden,Manchester City
2022-04-16,ilkaygundogan_manchestercity,6.0,0.0,31.0,Ilkay Gundogan,Manchester City
2022-04-16,leandrotrossard_brighton,6.0,1.0,32.0,Leandro Trossard,Brighton
2022-04-16,saidbenrahma_westham,6.0,0.0,33.0,Said Benrahma,West Ham
2022-04-16,richarlison_everton,5.0,2.0,34.0,Richarlison,Everton
2022-04-16,romelulukaku_chelsea,5.0,0.0,35.0,Romelu Lukaku,Chelsea
2022-04-16,gabrieljesus_manchestercity,3.0,0.0,36.0,Gabriel Jesus,Manchester City
2022-04-19,mohamedsalah_liverpool,22.0,5.0,1.0,Mohamed Salah,Liverpool
2022-04-19,sonheungmin_tottenham,17.0,0.0,2.0,Son Heung-min,Tottenham
2022-04-19,cristianoronaldo_manchesterutd,15.0,2.0,3.0,Cristiano Ronaldo,Manchester Utd
2022-04-19,diogojota_liverpool,15.0,0.0,4.0,Diogo Jota,Liverpool
2022-04-19,sadiomane_liverpool,14.0,0.0,5.0,Sadio Mane,Liverpool
2022-04-19,harrykane_tottenham,12.0,2.0,6.0,Harry Kane,Tottenham
2022-04-19,ivantoney_brentford,12.0,5.0,7.0,Ivan Toney,Brentford
2022-04-19,kevindebruyne_manchestercity,11.0,0.0,8.0,Kevin De Bruyne,Manchester City
2022-04-19,wilfriedzaha_crystalpalace,11.0,4.0,9.0,Wilfried Zaha,Crystal Palace
2022-04-19,jamievardy_leicestercity,10.0,0.0,10.0,Jamie Vardy,Leicester City
2022-04-19,masonmount_chelsea,10.0,1.0,11.0,Mason Mount,Chelsea
2022-04-19,raheemsterling_manchestercity,10.0,2.0,12.0,Raheem Sterling,Manchester City
2022-04-19,raphinha_leedsunited,10.0,3.0,13.0,Raphinha,Leeds United
2022-04-19,riyadmahrez_manchestercity,10.0,4.0,14.0,Riyad Mahrez,Manchester City
2022-04-19,teemupukki_norwichcity,10.0,3.0,15.0,Teemu Pukki,Norwich City
2022-04-19,brunofernandes_manchesterutd,9.0,0.0,16.0,Bruno Fernandes,Manchester Utd
2022-04-19,bukayosaka_arsenal,9.0,0.0,17.0,Bukayo Saka,Arsenal
2022-04-19,emilesmithrowe_arsenal,9.0,0.0,18.0,Emile Smith Rowe,Arsenal
2022-04-19,emmanueldennis_watford,9.0,0.0,19.0,Emmanuel Dennis,Watford
2022-04-19,jarrodbowen_westham,9.0,0.0,20.0,Jarrod Bowen,West Ham
2022-04-19,conorgallagher_crystalpalace,8.0,0.0,21.0,Conor Gallagher,Crystal Palace
2022-04-19,jamesmaddison_leicestercity,8.0,0.0,22.0,James Maddison,Leicester City
2022-04-19,michailantonio_westham,8.0,0.0,23.0,Michail Antonio,West Ham
2022-04-19,nealmaupay_brighton,8.0,1.0,24.0,Neal Maupay,Brighton
2022-04-19,olliewatkins_astonvilla,8.0,1.0,25.0,Ollie Watkins,Aston Villa
2022-04-19,bernardosilva_manchestercity,7.0,0.0,26.0,Bernardo Silva,Manchester City
2022-04-19,jackharrison_leedsunited,7.0,0.0,27.0,Jack Harrison,Leeds United
2022-04-19,jameswardprowse_southampton,7.0,3.0,28.0,James Ward-Prowse,Southampton
2022-04-19,kaihavertz_chelsea,7.0,0.0,29.0,Kai Havertz,Chelsea
2022-04-19,philfoden_manchestercity,7.0,0.0,30.0,Phil Foden,Manchester City
2022-04-19,ilkaygundogan_manchestercity,6.0,0.0,31.0,Ilkay Gundogan,Manchester City
2022-04-19,leandrotrossard_brighton,6.0,1.0,32.0,Leandro Trossard,Brighton
2022-04-19,saidbenrahma_westham,6.0,0.0,33.0,Said Benrahma,West Ham
2022-04-19,richarlison_everton,5.0,2.0,34.0,Richarlison,Everton
2022-04-19,romelulukaku_chelsea,5.0,0.0,35.0,Romelu Lukaku,Chelsea
2022-04-19,gabrieljesus_manchestercity,3.0,0.0,36.0,Gabriel Jesus,Manchester City
2022-04-20,mohamedsalah_liverpool,22.0,5.0,1.0,Mohamed Salah,Liverpool
2022-04-20,sonheungmin_tottenham,17.0,0.0,2.0,Son Heung-min,Tottenham
2022-04-20,cristianoronaldo_manchesterutd,15.0,2.0,3.0,Cristiano Ronaldo,Manchester Utd
2022-04-20,diogojota_liverpool,15.0,0.0,4.0,Diogo Jota,Liverpool
2022-04-20,sadiomane_liverpool,14.0,0.0,5.0,Sadio Mane,Liverpool
2022-04-20,harrykane_tottenham,12.0,2.0,6.0,Harry Kane,Tottenham
2022-04-20,ivantoney_brentford,12.0,5.0,7.0,Ivan Toney,Brentford
2022-04-20,kevindebruyne_manchestercity,11.0,0.0,8.0,Kevin De Bruyne,Manchester City
2022-04-20,riyadmahrez_manchestercity,11.0,4.0,9.0,Riyad Mahrez,Manchester City
2022-04-20,wilfriedzaha_crystalpalace,11.0,4.0,10.0,Wilfried Zaha,Crystal Palace
2022-04-20,bukayosaka_arsenal,10.0,1.0,11.0,Bukayo Saka,Arsenal
2022-04-20,emilesmithrowe_arsenal,10.0,0.0,12.0,Emile Smith Rowe,Arsenal
2022-04-20,jamievardy_leicestercity,10.0,0.0,13.0,Jamie Vardy,Leicester City
2022-04-20,masonmount_chelsea,10.0,1.0,14.0,Mason Mount,Chelsea
2022-04-20,raheemsterling_manchestercity,10.0,2.0,15.0,Raheem Sterling,Manchester City
2022-04-20,raphinha_leedsunited,10.0,3.0,16.0,Raphinha,Leeds United
2022-04-20,teemupukki_norwichcity,10.0,3.0,17.0,Teemu Pukki,Norwich City
2022-04-20,brunofernandes_manchesterutd,9.0,0.0,18.0,Bruno Fernandes,Manchester Utd
2022-04-20,emmanueldennis_watford,9.0,0.0,19.0,Emmanuel Dennis,Watford
2022-04-20,jarrodbowen_westham,9.0,0.0,20.0,Jarrod Bowen,West Ham
2022-04-20,bernardosilva_manchestercity,8.0,0.0,21.0,Bernardo Silva,Manchester City
2022-04-20,conorgallagher_crystalpalace,8.0,0.0,22.0,Conor Gallagher,Crystal Palace
2022-04-20,jamesmaddison_leicestercity,8.0,0.0,23.0,James Maddison,Leicester City
2022-04-20,michailantonio_westham,8.0,0.0,24.0,Michail Antonio,West Ham
2022-04-20,nealmaupay_brighton,8.0,1.0,25.0,Neal Maupay,Brighton
2022-04-20,olliewatkins_astonvilla,8.0,1.0,26.0,Ollie Watkins,Aston Villa
2022-04-20,philfoden_manchestercity,8.0,0.0,27.0,Phil Foden,Manchester City
2022-04-20,jackharrison_leedsunited,7.0,0.0,28.0,Jack Harrison,Leeds United
2022-04-20,jameswardprowse_southampton,7.0,3.0,29.0,James Ward-Prowse,Southampton
2022-04-20,kaihavertz_chelsea,7.0,0.0,30.0,Kai Havertz,Chelsea
2022-04-20,ilkaygundogan_manchestercity,6.0,0.0,31.0,Ilkay Gundogan,Manchester City
2022-04-20,leandrotrossard_brighton,6.0,1.0,32.0,Leandro Trossard,Brighton
2022-04-20,richarlison_everton,6.0,2.0,33.0,Richarlison,Everton
2022-04-20,saidbenrahma_westham,6.0,0.0,34.0,Said Benrahma,West Ham
2022-04-20,romelulukaku_chelsea,5.0,0.0,35.0,Romelu Lukaku,Chelsea
2022-04-20,gabrieljesus_manchestercity,3.0,0.0,36.0,Gabriel Jesus,Manchester City
2022-04-23,mohamedsalah_liverpool,22.0,5.0,1.0,Mohamed Salah,Liverpool
2022-04-23,sonheungmin_tottenham,17.0,0.0,2.0,Son Heung-min,Tottenham
2022-04-23,cristianoronaldo_manchesterutd,16.0,2.0,3.0,Cristiano Ronaldo,Manchester Utd
2022-04-23,diogojota_liverpool,15.0,0.0,4.0,Diogo Jota,Liverpool
2022-04-23,sadiomane_liverpool,14.0,0.0,5.0,Sadio Mane,Liverpool
2022-04-23,harrykane_tottenham,12.0,2.0,6.0,Harry Kane,Tottenham
2022-04-23,ivantoney_brentford,12.0,5.0,7.0,Ivan Toney,Brentford
2022-04-23,bukayosaka_arsenal,11.0,2.0,8.0,Bukayo Saka,Arsenal
2022-04-23,kevindebruyne_manchestercity,11.0,0.0,9.0,Kevin De Bruyne,Manchester City
2022-04-23,riyadmahrez_manchestercity,11.0,4.0,10.0,Riyad Mahrez,Manchester City
2022-04-23,wilfriedzaha_crystalpalace,11.0,4.0,11.0,Wilfried Zaha,Crystal Palace
2022-04-23,emilesmithrowe_arsenal,10.0,0.0,12.0,Emile Smith Rowe,Arsenal
2022-04-23,jamievardy_leicestercity,10.0,0.0,13.0,Jamie Vardy,Leicester City
2022-04-23,masonmount_chelsea,10.0,1.0,14.0,Mason Mount,Chelsea
2022-04-23,raheemsterling_manchestercity,10.0,2.0,15.0,Raheem Sterling,Manchester City
2022-04-23,raphinha_leedsunited,10.0,3.0,16.0,Raphinha,Leeds United
2022-04-23,teemupukki_norwichcity,10.0,3.0,17.0,Teemu Pukki,Norwich City
2022-04-23,brunofernandes_manchesterutd,9.0,0.0,18.0,Bruno Fernandes,Manchester Utd
2022-04-23,emmanueldennis_watford,9.0,0.0,19.0,Emmanuel Dennis,Watford
2022-04-23,jarrodbowen_westham,9.0,0.0,20.0,Jarrod Bowen,West Ham
2022-04-23,bernardosilva_manchestercity,8.0,0.0,21.0,Bernardo Silva,Manchester City
2022-04-23,conorgallagher_crystalpalace,8.0,0.0,22.0,Conor Gallagher,Crystal Palace
2022-04-23,jamesmaddison_leicestercity,8.0,0.0,23.0,James Maddison,Leicester City
2022-04-23,michailantonio_westham,8.0,0.0,24.0,Michail Antonio,West Ham
2022-04-23,nealmaupay_brighton,8.0,1.0,25.0,Neal Maupay,Brighton
2022-04-23,olliewatkins_astonvilla,8.0,1.0,26.0,Ollie Watkins,Aston Villa
2022-04-23,philfoden_manchestercity,8.0,0.0,27.0,Phil Foden,Manchester City
2022-04-23,gabrieljesus_manchestercity,7.0,1.0,28.0,Gabriel Jesus,Manchester City
2022-04-23,jackharrison_leedsunited,7.0,0.0,29.0,Jack Harrison,Leeds United
2022-04-23,jameswardprowse_southampton,7.0,3.0,30.0,James Ward-Prowse,Southampton
2022-04-23,kaihavertz_chelsea,7.0,0.0,31.0,Kai Havertz,Chelsea
2022-04-23,ilkaygundogan_manchestercity,6.0,0.0,32.0,Ilkay Gundogan,Manchester City
2022-04-23,leandrotrossard_brighton,6.0,1.0,33.0,Leandro Trossard,Brighton
2022-04-23,richarlison_everton,6.0,2.0,34.0,Richarlison,Everton
2022-04-23,saidbenrahma_westham,6.0,0.0,35.0,Said Benrahma,West Ham
2022-04-23,romelulukaku_chelsea,5.0,0.0,36.0,Romelu Lukaku,Chelsea
2022-04-24,mohamedsalah_liverpool,22.0,5.0,1.0,Mohamed Salah,Liverpool
2022-04-24,sonheungmin_tottenham,17.0,0.0,2.0,Son Heung-min,Tottenham
2022-04-24,cristianoronaldo_manchesterutd,16.0,2.0,3.0,Cristiano Ronaldo,Manchester Utd
2022-04-24,diogojota_liverpool,15.0,0.0,4.0,Diogo Jota,Liverpool
2022-04-24,sadiomane_liverpool,14.0,0.0,5.0,Sadio Mane,Liverpool
2022-04-24,harrykane_tottenham,12.0,2.0,6.0,Harry Kane,Tottenham
2022-04-24,ivantoney_brentford,12.0,5.0,7.0,Ivan Toney,Brentford
2022-04-24,bukayosaka_arsenal,11.0,2.0,8.0,Bukayo Saka,Arsenal
2022-04-24,kevindebruyne_manchestercity,11.0,0.0,9.0,Kevin De Bruyne,Manchester City
2022-04-24,riyadmahrez_manchestercity,11.0,4.0,10.0,Riyad Mahrez,Manchester City
2022-04-24,wilfriedzaha_crystalpalace,11.0,4.0,11.0,Wilfried Zaha,Crystal Palace
2022-04-24,emilesmithrowe_arsenal,10.0,0.0,12.0,Emile Smith Rowe,Arsenal
2022-04-24,jamievardy_leicestercity,10.0,0.0,13.0,Jamie Vardy,Leicester City
2022-04-24,masonmount_chelsea,10.0,1.0,14.0,Mason Mount,Chelsea
2022-04-24,raheemsterling_manchestercity,10.0,2.0,15.0,Raheem Sterling,Manchester City
2022-04-24,raphinha_leedsunited,10.0,3.0,16.0,Raphinha,Leeds United
2022-04-24,teemupukki_norwichcity,10.0,3.0,17.0,Teemu Pukki,Norwich City
2022-04-24,brunofernandes_manchesterutd,9.0,0.0,18.0,Bruno Fernandes,Manchester Utd
2022-04-24,emmanueldennis_watford,9.0,0.0,19.0,Emmanuel Dennis,Watford
2022-04-24,jameswardprowse_southampton,9.0,3.0,20.0,James Ward-Prowse,Southampton
2022-04-24,jarrodbowen_westham,9.0,0.0,21.0,Jarrod Bowen,West Ham
2022-04-24,bernardosilva_manchestercity,8.0,0.0,22.0,Bernardo Silva,Manchester City
2022-04-24,conorgallagher_crystalpalace,8.0,0.0,23.0,Conor Gallagher,Crystal Palace
2022-04-24,jamesmaddison_leicestercity,8.0,0.0,24.0,James Maddison,Leicester City
2022-04-24,michailantonio_westham,8.0,0.0,25.0,Michail Antonio,West Ham
2022-04-24,nealmaupay_brighton,8.0,1.0,26.0,Neal Maupay,Brighton
2022-04-24,olliewatkins_astonvilla,8.0,1.0,27.0,Ollie Watkins,Aston Villa
2022-04-24,philfoden_manchestercity,8.0,0.0,28.0,Phil Foden,Manchester City
2022-04-24,gabrieljesus_manchestercity,7.0,1.0,29.0,Gabriel Jesus,Manchester City
2022-04-24,jackharrison_leedsunited,7.0,0.0,30.0,Jack Harrison,Leeds United
2022-04-24,kaihavertz_chelsea,7.0,0.0,31.0,Kai Havertz,Chelsea
2022-04-24,ilkaygundogan_manchestercity,6.0,0.0,32.0,Ilkay Gundogan,Manchester City
2022-04-24,leandrotrossard_brighton,6.0,1.0,33.0,Leandro Trossard,Brighton
2022-04-24,richarlison_everton,6.0,2.0,34.0,Richarlison,Everton
2022-04-24,saidbenrahma_westham,6.0,0.0,35.0,Said Benrahma,West Ham
2022-04-24,romelulukaku_chelsea,5.0,0.0,36.0,Romelu Lukaku,Chelsea
2022-04-28,mohamedsalah_liverpool,22.0,5.0,1.0,Mohamed Salah,Liverpool
2022-04-28,cristianoronaldo_manchesterutd,17.0,2.0,2.0,Cristiano Ronaldo,Manchester Utd
2022-04-28,sonheungmin_tottenham,17.0,0.0,3.0,Son Heung-min,Tottenham
2022-04-28,diogojota_liverpool,15.0,0.0,4.0,Diogo Jota,Liverpool
2022-04-28,sadiomane_liverpool,14.0,0.0,5.0,Sadio Mane,Liverpool
2022-04-28,harrykane_tottenham,12.0,2.0,6.0,Harry Kane,Tottenham
2022-04-28,ivantoney_brentford,12.0,5.0,7.0,Ivan Toney,Brentford
2022-04-28,bukayosaka_arsenal,11.0,2.0,8.0,Bukayo Saka,Arsenal
2022-04-28,kevindebruyne_manchestercity,11.0,0.0,9.0,Kevin De Bruyne,Manchester City
2022-04-28,riyadmahrez_manchestercity,11.0,4.0,10.0,Riyad Mahrez,Manchester City
2022-04-28,wilfriedzaha_crystalpalace,11.0,4.0,11.0,Wilfried Zaha,Crystal Palace
2022-04-28,emilesmithrowe_arsenal,10.0,0.0,12.0,Emile Smith Rowe,Arsenal
2022-04-28,jamievardy_leicestercity,10.0,0.0,13.0,Jamie Vardy,Leicester City
2022-04-28,masonmount_chelsea,10.0,1.0,14.0,Mason Mount,Chelsea
2022-04-28,raheemsterling_manchestercity,10.0,2.0,15.0,Raheem Sterling,Manchester City
2022-04-28,raphinha_leedsunited,10.0,3.0,16.0,Raphinha,Leeds United
2022-04-28,teemupukki_norwichcity,10.0,3.0,17.0,Teemu Pukki,Norwich City
2022-04-28,brunofernandes_manchesterutd,9.0,0.0,18.0,Bruno Fernandes,Manchester Utd
2022-04-28,emmanueldennis_watford,9.0,0.0,19.0,Emmanuel Dennis,Watford
2022-04-28,jameswardprowse_southampton,9.0,3.0,20.0,James Ward-Prowse,Southampton
2022-04-28,jarrodbowen_westham,9.0,0.0,21.0,Jarrod Bowen,West Ham
2022-04-28,bernardosilva_manchestercity,8.0,0.0,22.0,Bernardo Silva,Manchester City
2022-04-28,conorgallagher_crystalpalace,8.0,0.0,23.0,Conor Gallagher,Crystal Palace
2022-04-28,jamesmaddison_leicestercity,8.0,0.0,24.0,James Maddison,Leicester City
2022-04-28,michailantonio_westham,8.0,0.0,25.0,Michail Antonio,West Ham
2022-04-28,nealmaupay_brighton,8.0,1.0,26.0,Neal Maupay,Brighton
2022-04-28,olliewatkins_astonvilla,8.0,1.0,27.0,Ollie Watkins,Aston Villa
2022-04-28,philfoden_manchestercity,8.0,0.0,28.0,Phil Foden,Manchester City
2022-04-28,gabrieljesus_manchestercity,7.0,1.0,29.0,Gabriel Jesus,Manchester City
2022-04-28,jackharrison_leedsunited,7.0,0.0,30.0,Jack Harrison,Leeds United
2022-04-28,kaihavertz_chelsea,7.0,0.0,31.0,Kai Havertz,Chelsea
2022-04-28,ilkaygundogan_manchestercity,6.0,0.0,32.0,Ilkay Gundogan,Manchester City
2022-04-28,leandrotrossard_brighton,6.0,1.0,33.0,Leandro Trossard,Brighton
2022-04-28,richarlison_everton,6.0,2.0,34.0,Richarlison,Everton
2022-04-28,saidbenrahma_westham,6.0,0.0,35.0,Said Benrahma,West Ham
2022-04-28,romelulukaku_chelsea,5.0,0.0,36.0,Romelu Lukaku,Chelsea
2022-04-30,mohamedsalah_liverpool,22.0,5.0,1.0,Mohamed Salah,Liverpool
2022-04-30,cristianoronaldo_manchesterutd,17.0,2.0,2.0,Cristiano Ronaldo,Manchester Utd
2022-04-30,sonheungmin_tottenham,17.0,0.0,3.0,Son Heung-min,Tottenham
2022-04-30,diogojota_liverpool,15.0,0.0,4.0,Diogo Jota,Liverpool
2022-04-30,sadiomane_liverpool,14.0,0.0,5.0,Sadio Mane,Liverpool
2022-04-30,harrykane_tottenham,12.0,2.0,6.0,Harry Kane,Tottenham
2022-04-30,ivantoney_brentford,12.0,5.0,7.0,Ivan Toney,Brentford
2022-04-30,wilfriedzaha_crystalpalace,12.0,4.0,8.0,Wilfried Zaha,Crystal Palace
2022-04-30,bukayosaka_arsenal,11.0,2.0,9.0,Bukayo Saka,Arsenal
2022-04-30,kevindebruyne_manchestercity,11.0,0.0,10.0,Kevin De Bruyne,Manchester City
2022-04-30,riyadmahrez_manchestercity,11.0,4.0,11.0,Riyad Mahrez,Manchester City
2022-04-30,emilesmithrowe_arsenal,10.0,0.0,12.0,Emile Smith Rowe,Arsenal
2022-04-30,jamievardy_leicestercity,10.0,0.0,13.0,Jamie Vardy,Leicester City
2022-04-30,masonmount_chelsea,10.0,1.0,14.0,Mason Mount,Chelsea
2022-04-30,raheemsterling_manchestercity,10.0,2.0,15.0,Raheem Sterling,Manchester City
2022-04-30,raphinha_leedsunited,10.0,3.0,16.0,Raphinha,Leeds United
2022-04-30,teemupukki_norwichcity,10.0,3.0,17.0,Teemu Pukki,Norwich City
2022-04-30,brunofernandes_manchesterutd,9.0,0.0,18.0,Bruno Fernandes,Manchester Utd
2022-04-30,emmanueldennis_watford,9.0,0.0,19.0,Emmanuel Dennis,Watford
2022-04-30,jameswardprowse_southampton,9.0,3.0,20.0,James Ward-Prowse,Southampton
2022-04-30,jarrodbowen_westham,9.0,0.0,21.0,Jarrod Bowen,West Ham
2022-04-30,olliewatkins_astonvilla,9.0,1.0,22.0,Ollie Watkins,Aston Villa
2022-04-30,bernardosilva_manchestercity,8.0,0.0,23.0,Bernardo Silva,Manchester City
2022-04-30,conorgallagher_crystalpalace,8.0,0.0,24.0,Conor Gallagher,Crystal Palace
2022-04-30,gabrieljesus_manchestercity,8.0,1.0,25.0,Gabriel Jesus,Manchester City
2022-04-30,jamesmaddison_leicestercity,8.0,0.0,26.0,James Maddison,Leicester City
2022-04-30,michailantonio_westham,8.0,0.0,27.0,Michail Antonio,West Ham
2022-04-30,nealmaupay_brighton,8.0,1.0,28.0,Neal Maupay,Brighton
2022-04-30,philfoden_manchestercity,8.0,0.0,29.0,Phil Foden,Manchester City
2022-04-30,jackharrison_leedsunited,7.0,0.0,30.0,Jack Harrison,Leeds United
2022-04-30,kaihavertz_chelsea,7.0,0.0,31.0,Kai Havertz,Chelsea
2022-04-30,leandrotrossard_brighton,7.0,1.0,32.0,Leandro Trossard,Brighton
2022-04-30,ilkaygundogan_manchestercity,6.0,0.0,33.0,Ilkay Gundogan,Manchester City
2022-04-30,richarlison_everton,6.0,2.0,34.0,Richarlison,Everton
2022-04-30,saidbenrahma_westham,6.0,0.0,35.0,Said Benrahma,West Ham
2022-04-30,romelulukaku_chelsea,5.0,0.0,36.0,Romelu Lukaku,Chelsea
2022-05-01,mohamedsalah_liverpool,22.0,5.0,1.0,Mohamed Salah,Liverpool
2022-05-01,sonheungmin_tottenham,19.0,0.0,2.0,Son Heung-min,Tottenham
2022-05-01,cristianoronaldo_manchesterutd,17.0,2.0,3.0,Cristiano Ronaldo,Manchester Utd
2022-05-01,diogojota_liverpool,15.0,0.0,4.0,Diogo Jota,Liverpool
2022-05-01,sadiomane_liverpool,14.0,0.0,5.0,Sadio Mane,Liverpool
2022-05-01,harrykane_tottenham,13.0,2.0,6.0,Harry Kane,Tottenham
2022-05-01,ivantoney_brentford,12.0,5.0,7.0,Ivan Toney,Brentford
2022-05-01,wilfriedzaha_crystalpalace,12.0,4.0,8.0,Wilfried Zaha,Crystal Palace
2022-05-01,bukayosaka_arsenal,11.0,2.0,9.0,Bukayo Saka,Arsenal
2022-05-01,kevindebruyne_manchestercity,11.0,0.0,10.0,Kevin De Bruyne,Manchester City
2022-05-01,riyadmahrez_manchestercity,11.0,4.0,11.0,Riyad Mahrez,Manchester City
2022-05-01,emilesmithrowe_arsenal,10.0,0.0,12.0,Emile Smith Rowe,Arsenal
2022-05-01,jamievardy_leicestercity,10.0,0.0,13.0,Jamie Vardy,Leicester City
2022-05-01,jarrodbowen_westham,10.0,0.0,14.0,Jarrod Bowen,West Ham
2022-05-01,masonmount_chelsea,10.0,1.0,15.0,Mason Mount,Chelsea
2022-05-01,raheemsterling_manchestercity,10.0,2.0,16.0,Raheem Sterling,Manchester City
2022-05-01,raphinha_leedsunited,10.0,3.0,17.0,Raphinha,Leeds United
2022-05-01,teemupukki_norwichcity,10.0,3.0,18.0,Teemu Pukki,Norwich City
2022-05-01,brunofernandes_manchesterutd,9.0,0.0,19.0,Bruno Fernandes,Manchester Utd
2022-05-01,emmanueldennis_watford,9.0,0.0,20.0,Emmanuel Dennis,Watford
2022-05-01,jameswardprowse_southampton,9.0,3.0,21.0,James Ward-Prowse,Southampton
2022-05-01,olliewatkins_astonvilla,9.0,1.0,22.0,Ollie Watkins,Aston Villa
2022-05-01,bernardosilva_manchestercity,8.0,0.0,23.0,Bernardo Silva,Manchester City
2022-05-01,conorgallagher_crystalpalace,8.0,0.0,24.0,Conor Gallagher,Crystal Palace
2022-05-01,gabrieljesus_manchestercity,8.0,1.0,25.0,Gabriel Jesus,Manchester City
2022-05-01,jamesmaddison_leicestercity,8.0,0.0,26.0,James Maddison,Leicester City
2022-05-01,michailantonio_westham,8.0,0.0,27.0,Michail Antonio,West Ham
2022-05-01,nealmaupay_brighton,8.0,1.0,28.0,Neal Maupay,Brighton
2022-05-01,philfoden_manchestercity,8.0,0.0,29.0,Phil Foden,Manchester City
2022-05-01,jackharrison_leedsunited,7.0,0.0,30.0,Jack Harrison,Leeds United
2022-05-01,kaihavertz_chelsea,7.0,0.0,31.0,Kai Havertz,Chelsea
2022-05-01,leandrotrossard_brighton,7.0,1.0,32.0,Leandro Trossard,Brighton
2022-05-01,richarlison_everton,7.0,2.0,33.0,Richarlison,Everton
2022-05-01,ilkaygundogan_manchestercity,6.0,0.0,34.0,Ilkay Gundogan,Manchester City
2022-05-01,saidbenrahma_westham,6.0,0.0,35.0,Said Benrahma,West Ham
2022-05-01,romelulukaku_chelsea,5.0,0.0,36.0,Romelu Lukaku,Chelsea
2022-05-02,mohamedsalah_liverpool,22.0,5.0,1.0,Mohamed Salah,Liverpool
2022-05-02,sonheungmin_tottenham,19.0,0.0,2.0,Son Heung-min,Tottenham
2022-05-02,cristianoronaldo_manchesterutd,18.0,3.0,3.0,Cristiano Ronaldo,Manchester Utd
2022-05-02,diogojota_liverpool,15.0,0.0,4.0,Diogo Jota,Liverpool
2022-05-02,sadiomane_liverpool,14.0,0.0,5.0,Sadio Mane,Liverpool
2022-05-02,harrykane_tottenham,13.0,2.0,6.0,Harry Kane,Tottenham
2022-05-02,ivantoney_brentford,12.0,5.0,7.0,Ivan Toney,Brentford
