date,player_team,value,rank,player,team
2025-04-16,dominikszoboszlai_liverpool,3.0,38.0,Dominik Szoboszlai,Liverpool
2025-04-19,mohamedsalah_liverpool,18.0,1.0,Mohamed Salah,Liverpool
2025-04-19,jacobmurphy_newcastleutd,11.0,2.0,Jacob Murphy,Newcastle Utd
2025-04-19,antoneerobinson_fulham,10.0,3.0,Antonee Robinson,Fulham
2025-04-19,bukayosaka_arsenal,10.0,4.0,Bukayo Saka,Arsenal
2025-04-19,brunofernandes_manchesterutd,9.0,5.0,Bruno Fernandes,Manchester Utd
2025-04-19,mikkeldamsgaard_brentford,9.0,6.0,Mikkel Damsgaard,Brentford
2025-04-19,sonheungmin_tottenham,9.0,7.0,Son Heung-min,Tottenham
2025-04-19,anthonyelanga_notthamforest,8.0,8.0,Anthony Elanga,Nott'ham Forest
2025-04-19,colepalmer_chelsea,8.0,9.0,Cole Palmer,Chelsea
2025-04-19,eberechieze_crystalpalace,8.0,10.0,Eberechi Eze,Crystal Palace
2025-04-19,morganrogers_astonvilla,8.0,11.0,Morgan Rogers,Aston Villa
2025-04-19,savio_manchestercity,8.0,12.0,Savio,Manchester City
2025-04-19,kevindebruyne_manchestercity,7.0,13.0,Kevin De Bruyne,Manchester City
2025-04-19,morgangibbswhite_notthamforest,7.0,14.0,Morgan Gibbs-White,Nott'ham Forest
2025-04-19,olliewatkins_astonvilla,7.0,15.0,Ollie Watkins,Aston Villa
2025-04-19,youritielemans_astonvilla,7.0,16.0,Youri Tielemans,Aston Villa
2025-04-19,alexanderisak_newcastleutd,6.0,17.0,Alexander Isak,Newcastle Utd
2025-04-19,amaddiallo_manchesterutd,6.0,18.0,Amad Diallo,Manchester Utd
2025-04-19,brunoguimaraes_newcastleutd,6.0,19.0,Bruno Guimaraes,Newcastle Utd
2025-04-19,bryanmbeumo_brentford,6.0,20.0,Bryan Mbeumo,Brentford
2025-04-19,declanrice_arsenal,6.0,21.0,Declan Rice,Arsenal
2025-04-19,elliotanderson_notthamforest,6.0,22.0,Elliot Anderson,Nott'ham Forest
2025-04-19,jamesmaddison_tottenham,6.0,23.0,James Maddison,Tottenham
2025-04-19,jeanricnerbellegarde_wolves,6.0,24.0,Jean-Ricner Bellegarde,Wolves
2025-04-19,joaopedro_brighton,6.0,25.0,Joao Pedro,Brighton
2025-04-19,justinkluivert_bournemouth,6.0,26.0,Justin Kluivert,Bournemouth
2025-04-19,rayanaitnouri_wolves,6.0,27.0,Rayan Ait-Nouri,Wolves
2025-04-19,trentalexanderarnold_liverpool,6.0,28.0,Trent Alexander-Arnold,Liverpool
2025-04-19,adamatraore_fulham,5.0,29.0,Adama Traore,Fulham
2025-04-19,alexiwobi_fulham,5.0,30.0,Alex Iwobi,Fulham
2025-04-19,enzofernandez_chelsea,5.0,31.0,Enzo Fernandez,Chelsea
2025-04-19,jarrodbowen_westham,5.0,32.0,Jarrod Bowen,West Ham
2025-04-19,leandrotrossard_arsenal,5.0,33.0,Leandro Trossard,Arsenal
2025-04-19,pedroporro_tottenham,5.0,34.0,Pedro Porro,Tottenham
2025-04-19,jeremydoku_manchestercity,4.0,35.0,Jeremy Doku,Manchester City
2025-04-19,martinodegaard_arsenal,4.0,36.0,Martin Odegaard,Arsenal
2025-04-19,matheuscunha_wolves,4.0,37.0,Matheus Cunha,Wolves
2025-04-19,dominikszoboszlai_liverpool,3.0,38.0,Dominik Szoboszlai,Liverpool
2025-04-20,mohamedsalah_liverpool,18.0,1.0,Mohamed Salah,Liverpool
2025-04-20,jacobmurphy_newcastleutd,11.0,2.0,Jacob Murphy,Newcastle Utd
2025-04-20,antoneerobinson_fulham,10.0,3.0,Antonee Robinson,Fulham
2025-04-20,bukayosaka_arsenal,10.0,4.0,Bukayo Saka,Arsenal
2025-04-20,brunofernandes_manchesterutd,9.0,5.0,Bruno Fernandes,Manchester Utd
2025-04-20,mikkeldamsgaard_brentford,9.0,6.0,Mikkel Damsgaard,Brentford
2025-04-20,sonheungmin_tottenham,9.0,7.0,Son Heung-min,Tottenham
2025-04-20,anthonyelanga_notthamforest,8.0,8.0,Anthony Elanga,Nott'ham Forest
2025-04-20,colepalmer_chelsea,8.0,9.0,Cole Palmer,Chelsea
2025-04-20,eberechieze_crystalpalace,8.0,10.0,Eberechi Eze,Crystal Palace
2025-04-20,morganrogers_astonvilla,8.0,11.0,Morgan Rogers,Aston Villa
2025-04-20,savio_manchestercity,8.0,12.0,Savio,Manchester City
2025-04-20,declanrice_arsenal,7.0,13.0,Declan Rice,Arsenal
2025-04-20,kevindebruyne_manchestercity,7.0,14.0,Kevin De Bruyne,Manchester City
2025-04-20,morgangibbswhite_notthamforest,7.0,15.0,Morgan Gibbs-White,Nott'ham Forest
2025-04-20,olliewatkins_astonvilla,7.0,16.0,Ollie Watkins,Aston Villa
2025-04-20,youritielemans_astonvilla,7.0,17.0,Youri Tielemans,Aston Villa
2025-04-20,alexanderisak_newcastleutd,6.0,18.0,Alexander Isak,Newcastle Utd
2025-04-20,amaddiallo_manchesterutd,6.0,19.0,Amad Diallo,Manchester Utd
2025-04-20,brunoguimaraes_newcastleutd,6.0,20.0,Bruno Guimaraes,Newcastle Utd
2025-04-20,bryanmbeumo_brentford,6.0,21.0,Bryan Mbeumo,Brentford
2025-04-20,elliotanderson_notthamforest,6.0,22.0,Elliot Anderson,Nott'ham Forest
2025-04-20,enzofernandez_chelsea,6.0,23.0,Enzo Fernandez,Chelsea
2025-04-20,jamesmaddison_tottenham,6.0,24.0,James Maddison,Tottenham
2025-04-20,jeanricnerbellegarde_wolves,6.0,25.0,Jean-Ricner Bellegarde,Wolves
2025-04-20,joaopedro_brighton,6.0,26.0,Joao Pedro,Brighton
2025-04-20,justinkluivert_bournemouth,6.0,27.0,Justin Kluivert,Bournemouth
2025-04-20,rayanaitnouri_wolves,6.0,28.0,Rayan Ait-Nouri,Wolves
2025-04-20,trentalexanderarnold_liverpool,6.0,29.0,Trent Alexander-Arnold,Liverpool
2025-04-20,adamatraore_fulham,5.0,30.0,Adama Traore,Fulham
2025-04-20,alexiwobi_fulham,5.0,31.0,Alex Iwobi,Fulham
2025-04-20,jarrodbowen_westham,5.0,32.0,Jarrod Bowen,West Ham
2025-04-20,leandrotrossard_arsenal,5.0,33.0,Leandro Trossard,Arsenal
2025-04-20,martinodegaard_arsenal,5.0,34.0,Martin Odegaard,Arsenal
2025-04-20,pedroporro_tottenham,5.0,35.0,Pedro Porro,Tottenham
2025-04-20,jeremydoku_manchestercity,4.0,36.0,Jeremy Doku,Manchester City
2025-04-20,matheuscunha_wolves,4.0,37.0,Matheus Cunha,Wolves
2025-04-20,dominikszoboszlai_liverpool,3.0,38.0,Dominik Szoboszlai,Liverpool
2025-04-21,mohamedsalah_liverpool,18.0,1.0,Mohamed Salah,Liverpool
2025-04-21,jacobmurphy_newcastleutd,11.0,2.0,Jacob Murphy,Newcastle Utd
2025-04-21,antoneerobinson_fulham,10.0,3.0,Antonee Robinson,Fulham
2025-04-21,bukayosaka_arsenal,10.0,4.0,Bukayo Saka,Arsenal
2025-04-21,anthonyelanga_notthamforest,9.0,5.0,Anthony Elanga,Nott'ham Forest
2025-04-21,brunofernandes_manchesterutd,9.0,6.0,Bruno Fernandes,Manchester Utd
2025-04-21,mikkeldamsgaard_brentford,9.0,7.0,Mikkel Damsgaard,Brentford
2025-04-21,sonheungmin_tottenham,9.0,8.0,Son Heung-min,Tottenham
2025-04-21,colepalmer_chelsea,8.0,9.0,Cole Palmer,Chelsea
2025-04-21,eberechieze_crystalpalace,8.0,10.0,Eberechi Eze,Crystal Palace
2025-04-21,morganrogers_astonvilla,8.0,11.0,Morgan Rogers,Aston Villa
2025-04-21,savio_manchestercity,8.0,12.0,Savio,Manchester City
2025-04-21,declanrice_arsenal,7.0,13.0,Declan Rice,Arsenal
2025-04-21,kevindebruyne_manchestercity,7.0,14.0,Kevin De Bruyne,Manchester City
2025-04-21,morgangibbswhite_notthamforest,7.0,15.0,Morgan Gibbs-White,Nott'ham Forest
2025-04-21,olliewatkins_astonvilla,7.0,16.0,Ollie Watkins,Aston Villa
2025-04-21,youritielemans_astonvilla,7.0,17.0,Youri Tielemans,Aston Villa
2025-04-21,alexanderisak_newcastleutd,6.0,18.0,Alexander Isak,Newcastle Utd
2025-04-21,amaddiallo_manchesterutd,6.0,19.0,Amad Diallo,Manchester Utd
2025-04-21,brunoguimaraes_newcastleutd,6.0,20.0,Bruno Guimaraes,Newcastle Utd
2025-04-21,bryanmbeumo_brentford,6.0,21.0,Bryan Mbeumo,Brentford
2025-04-21,elliotanderson_notthamforest,6.0,22.0,Elliot Anderson,Nott'ham Forest
2025-04-21,enzofernandez_chelsea,6.0,23.0,Enzo Fernandez,Chelsea
2025-04-21,jamesmaddison_tottenham,6.0,24.0,James Maddison,Tottenham
2025-04-21,jeanricnerbellegarde_wolves,6.0,25.0,Jean-Ricner Bellegarde,Wolves
2025-04-21,joaopedro_brighton,6.0,26.0,Joao Pedro,Brighton
2025-04-21,justinkluivert_bournemouth,6.0,27.0,Justin Kluivert,Bournemouth
2025-04-21,pedroporro_tottenham,6.0,28.0,Pedro Porro,Tottenham
2025-04-21,rayanaitnouri_wolves,6.0,29.0,Rayan Ait-Nouri,Wolves
2025-04-21,trentalexanderarnold_liverpool,6.0,30.0,Trent Alexander-Arnold,Liverpool
2025-04-21,adamatraore_fulham,5.0,31.0,Adama Traore,Fulham
2025-04-21,alexiwobi_fulham,5.0,32.0,Alex Iwobi,Fulham
2025-04-21,jarrodbowen_westham,5.0,33.0,Jarrod Bowen,West Ham
2025-04-21,leandrotrossard_arsenal,5.0,34.0,Leandro Trossard,Arsenal
2025-04-21,martinodegaard_arsenal,5.0,35.0,Martin Odegaard,Arsenal
2025-04-21,jeremydoku_manchestercity,4.0,36.0,Jeremy Doku,Manchester City
2025-04-21,matheuscunha_wolves,4.0,37.0,Matheus Cunha,Wolves
2025-04-21,dominikszoboszlai_liverpool,3.0,38.0,Dominik Szoboszlai,Liverpool
2025-04-22,mohamedsalah_liverpool,18.0,1.0,Mohamed Salah,Liverpool
2025-04-22,jacobmurphy_newcastleutd,11.0,2.0,Jacob Murphy,Newcastle Utd
2025-04-22,antoneerobinson_fulham,10.0,3.0,Antonee Robinson,Fulham
2025-04-22,bukayosaka_arsenal,10.0,4.0,Bukayo Saka,Arsenal
2025-04-22,anthonyelanga_notthamforest,9.0,5.0,Anthony Elanga,Nott'ham Forest
2025-04-22,brunofernandes_manchesterutd,9.0,6.0,Bruno Fernandes,Manchester Utd
2025-04-22,mikkeldamsgaard_brentford,9.0,7.0,Mikkel Damsgaard,Brentford
2025-04-22,sonheungmin_tottenham,9.0,8.0,Son Heung-min,Tottenham
2025-04-22,colepalmer_chelsea,8.0,9.0,Cole Palmer,Chelsea
2025-04-22,eberechieze_crystalpalace,8.0,10.0,Eberechi Eze,Crystal Palace
2025-04-22,morganrogers_astonvilla,8.0,11.0,Morgan Rogers,Aston Villa
2025-04-22,savio_manchestercity,8.0,12.0,Savio,Manchester City
2025-04-22,declanrice_arsenal,7.0,13.0,Declan Rice,Arsenal
2025-04-22,kevindebruyne_manchestercity,7.0,14.0,Kevin De Bruyne,Manchester City
2025-04-22,morgangibbswhite_notthamforest,7.0,15.0,Morgan Gibbs-White,Nott'ham Forest
2025-04-22,olliewatkins_astonvilla,7.0,16.0,Ollie Watkins,Aston Villa
2025-04-22,youritielemans_astonvilla,7.0,17.0,Youri Tielemans,Aston Villa
2025-04-22,alexanderisak_newcastleutd,6.0,18.0,Alexander Isak,Newcastle Utd
2025-04-22,amaddiallo_manchesterutd,6.0,19.0,Amad Diallo,Manchester Utd
2025-04-22,brunoguimaraes_newcastleutd,6.0,20.0,Bruno Guimaraes,Newcastle Utd
2025-04-22,bryanmbeumo_brentford,6.0,21.0,Bryan Mbeumo,Brentford
2025-04-22,elliotanderson_notthamforest,6.0,22.0,Elliot Anderson,Nott'ham Forest
2025-04-22,enzofernandez_chelsea,6.0,23.0,Enzo Fernandez,Chelsea
2025-04-22,jamesmaddison_tottenham,6.0,24.0,James Maddison,Tottenham
2025-04-22,jeanricnerbellegarde_wolves,6.0,25.0,Jean-Ricner Bellegarde,Wolves
2025-04-22,joaopedro_brighton,6.0,26.0,Joao Pedro,Brighton
2025-04-22,justinkluivert_bournemouth,6.0,27.0,Justin Kluivert,Bournemouth
2025-04-22,pedroporro_tottenham,6.0,28.0,Pedro Porro,Tottenham
2025-04-22,rayanaitnouri_wolves,6.0,29.0,Rayan Ait-Nouri,Wolves
2025-04-22,trentalexanderarnold_liverpool,6.0,30.0,Trent Alexander-Arnold,Liverpool
2025-04-22,adamatraore_fulham,5.0,31.0,Adama Traore,Fulham
2025-04-22,alexiwobi_fulham,5.0,32.0,Alex Iwobi,Fulham
2025-04-22,jarrodbowen_westham,5.0,33.0,Jarrod Bowen,West Ham
2025-04-22,jeremydoku_manchestercity,5.0,34.0,Jeremy Doku,Manchester City
2025-04-22,leandrotrossard_arsenal,5.0,35.0,Leandro Trossard,Arsenal
2025-04-22,martinodegaard_arsenal,5.0,36.0,Martin Odegaard,Arsenal
2025-04-22,matheuscunha_wolves,4.0,37.0,Matheus Cunha,Wolves
2025-04-22,dominikszoboszlai_liverpool,3.0,38.0,Dominik Szoboszlai,Liverpool
2025-04-23,mohamedsalah_liverpool,18.0,1.0,Mohamed Salah,Liverpool
2025-04-23,jacobmurphy_newcastleutd,11.0,2.0,Jacob Murphy,Newcastle Utd
2025-04-23,antoneerobinson_fulham,10.0,3.0,Antonee Robinson,Fulham
2025-04-23,bukayosaka_arsenal,10.0,4.0,Bukayo Saka,Arsenal
2025-04-23,anthonyelanga_notthamforest,9.0,5.0,Anthony Elanga,Nott'ham Forest
2025-04-23,brunofernandes_manchesterutd,9.0,6.0,Bruno Fernandes,Manchester Utd
2025-04-23,mikkeldamsgaard_brentford,9.0,7.0,Mikkel Damsgaard,Brentford
2025-04-23,sonheungmin_tottenham,9.0,8.0,Son Heung-min,Tottenham
2025-04-23,colepalmer_chelsea,8.0,9.0,Cole Palmer,Chelsea
2025-04-23,eberechieze_crystalpalace,8.0,10.0,Eberechi Eze,Crystal Palace
2025-04-23,morganrogers_astonvilla,8.0,11.0,Morgan Rogers,Aston Villa
2025-04-23,savio_manchestercity,8.0,12.0,Savio,Manchester City
2025-04-23,declanrice_arsenal,7.0,13.0,Declan Rice,Arsenal
2025-04-23,kevindebruyne_manchestercity,7.0,14.0,Kevin De Bruyne,Manchester City
2025-04-23,morgangibbswhite_notthamforest,7.0,15.0,Morgan Gibbs-White,Nott'ham Forest
2025-04-23,olliewatkins_astonvilla,7.0,16.0,Ollie Watkins,Aston Villa
2025-04-23,youritielemans_astonvilla,7.0,17.0,Youri Tielemans,Aston Villa
2025-04-23,alexanderisak_newcastleutd,6.0,18.0,Alexander Isak,Newcastle Utd
2025-04-23,amaddiallo_manchesterutd,6.0,19.0,Amad Diallo,Manchester Utd
2025-04-23,brunoguimaraes_newcastleutd,6.0,20.0,Bruno Guimaraes,Newcastle Utd
2025-04-23,bryanmbeumo_brentford,6.0,21.0,Bryan Mbeumo,Brentford
2025-04-23,elliotanderson_notthamforest,6.0,22.0,Elliot Anderson,Nott'ham Forest
2025-04-23,enzofernandez_chelsea,6.0,23.0,Enzo Fernandez,Chelsea
2025-04-23,jamesmaddison_tottenham,6.0,24.0,James Maddison,Tottenham
2025-04-23,jeanricnerbellegarde_wolves,6.0,25.0,Jean-Ricner Bellegarde,Wolves
2025-04-23,joaopedro_brighton,6.0,26.0,Joao Pedro,Brighton
2025-04-23,justinkluivert_bournemouth,6.0,27.0,Justin Kluivert,Bournemouth
2025-04-23,martinodegaard_arsenal,6.0,28.0,Martin Odegaard,Arsenal
2025-04-23,pedroporro_tottenham,6.0,29.0,Pedro Porro,Tottenham
2025-04-23,rayanaitnouri_wolves,6.0,30.0,Rayan Ait-Nouri,Wolves
2025-04-23,trentalexanderarnold_liverpool,6.0,31.0,Trent Alexander-Arnold,Liverpool
2025-04-23,adamatraore_fulham,5.0,32.0,Adama Traore,Fulham
2025-04-23,alexiwobi_fulham,5.0,33.0,Alex Iwobi,Fulham
2025-04-23,jarrodbowen_westham,5.0,34.0,Jarrod Bowen,West Ham
2025-04-23,jeremydoku_manchestercity,5.0,35.0,Jeremy Doku,Manchester City
2025-04-23,leandrotrossard_arsenal,5.0,36.0,Leandro Trossard,Arsenal
2025-04-23,matheuscunha_wolves,4.0,37.0,Matheus Cunha,Wolves
2025-04-23,dominikszoboszlai_liverpool,3.0,38.0,Dominik Szoboszlai,Liverpool
2025-04-26,mohamedsalah_liverpool,18.0,1.0,Mohamed Salah,Liverpool
2025-04-26,jacobmurphy_newcastleutd,11.0,2.0,Jacob Murphy,Newcastle Utd
2025-04-26,antoneerobinson_fulham,10.0,3.0,Antonee Robinson,Fulham
2025-04-26,bukayosaka_arsenal,10.0,4.0,Bukayo Saka,Arsenal
2025-04-26,anthonyelanga_notthamforest,9.0,5.0,Anthony Elanga,Nott'ham Forest
2025-04-26,brunofernandes_manchesterutd,9.0,6.0,Bruno Fernandes,Manchester Utd
2025-04-26,mikkeldamsgaard_brentford,9.0,7.0,Mikkel Damsgaard,Brentford
2025-04-26,sonheungmin_tottenham,9.0,8.0,Son Heung-min,Tottenham
2025-04-26,colepalmer_chelsea,8.0,9.0,Cole Palmer,Chelsea
2025-04-26,eberechieze_crystalpalace,8.0,10.0,Eberechi Eze,Crystal Palace
2025-04-26,morganrogers_astonvilla,8.0,11.0,Morgan Rogers,Aston Villa
2025-04-26,savio_manchestercity,8.0,12.0,Savio,Manchester City
2025-04-26,declanrice_arsenal,7.0,13.0,Declan Rice,Arsenal
2025-04-26,enzofernandez_chelsea,7.0,14.0,Enzo Fernandez,Chelsea
2025-04-26,jarrodbowen_westham,7.0,15.0,Jarrod Bowen,West Ham
2025-04-26,kevindebruyne_manchestercity,7.0,16.0,Kevin De Bruyne,Manchester City
2025-04-26,morgangibbswhite_notthamforest,7.0,17.0,Morgan Gibbs-White,Nott'ham Forest
2025-04-26,olliewatkins_astonvilla,7.0,18.0,Ollie Watkins,Aston Villa
2025-04-26,rayanaitnouri_wolves,7.0,19.0,Rayan Ait-Nouri,Wolves
2025-04-26,youritielemans_astonvilla,7.0,20.0,Youri Tielemans,Aston Villa
2025-04-26,adamatraore_fulham,6.0,21.0,Adama Traore,Fulham
2025-04-26,alexanderisak_newcastleutd,6.0,22.0,Alexander Isak,Newcastle Utd
2025-04-26,alexiwobi_fulham,6.0,23.0,Alex Iwobi,Fulham
2025-04-26,amaddiallo_manchesterutd,6.0,24.0,Amad Diallo,Manchester Utd
2025-04-26,brunoguimaraes_newcastleutd,6.0,25.0,Bruno Guimaraes,Newcastle Utd
2025-04-26,bryanmbeumo_brentford,6.0,26.0,Bryan Mbeumo,Brentford
2025-04-26,elliotanderson_notthamforest,6.0,27.0,Elliot Anderson,Nott'ham Forest
2025-04-26,jamesmaddison_tottenham,6.0,28.0,James Maddison,Tottenham
2025-04-26,jeanricnerbellegarde_wolves,6.0,29.0,Jean-Ricner Bellegarde,Wolves
2025-04-26,joaopedro_brighton,6.0,30.0,Joao Pedro,Brighton
2025-04-26,justinkluivert_bournemouth,6.0,31.0,Justin Kluivert,Bournemouth
2025-04-26,martinodegaard_arsenal,6.0,32.0,Martin Odegaard,Arsenal
2025-04-26,matheuscunha_wolves,6.0,33.0,Matheus Cunha,Wolves
2025-04-26,pedroporro_tottenham,6.0,34.0,Pedro Porro,Tottenham
2025-04-26,trentalexanderarnold_liverpool,6.0,35.0,Trent Alexander-Arnold,Liverpool
2025-04-26,jeremydoku_manchestercity,5.0,36.0,Jeremy Doku,Manchester City
2025-04-26,leandrotrossard_arsenal,5.0,37.0,Leandro Trossard,Arsenal
2025-04-26,dominikszoboszlai_liverpool,3.0,38.0,Dominik Szoboszlai,Liverpool
2025-04-27,mohamedsalah_liverpool,18.0,1.0,Mohamed Salah,Liverpool
2025-04-27,jacobmurphy_newcastleutd,11.0,2.0,Jacob Murphy,Newcastle Utd
2025-04-27,antoneerobinson_fulham,10.0,3.0,Antonee Robinson,Fulham
2025-04-27,bukayosaka_arsenal,10.0,4.0,Bukayo Saka,Arsenal
2025-04-27,anthonyelanga_notthamforest,9.0,5.0,Anthony Elanga,Nott'ham Forest
2025-04-27,brunofernandes_manchesterutd,9.0,6.0,Bruno Fernandes,Manchester Utd
2025-04-27,mikkeldamsgaard_brentford,9.0,7.0,Mikkel Damsgaard,Brentford
2025-04-27,sonheungmin_tottenham,9.0,8.0,Son Heung-min,Tottenham
2025-04-27,colepalmer_chelsea,8.0,9.0,Cole Palmer,Chelsea
2025-04-27,eberechieze_crystalpalace,8.0,10.0,Eberechi Eze,Crystal Palace
2025-04-27,morganrogers_astonvilla,8.0,11.0,Morgan Rogers,Aston Villa
2025-04-27,savio_manchestercity,8.0,12.0,Savio,Manchester City
2025-04-27,declanrice_arsenal,7.0,13.0,Declan Rice,Arsenal
2025-04-27,enzofernandez_chelsea,7.0,14.0,Enzo Fernandez,Chelsea
2025-04-27,jamesmaddison_tottenham,7.0,15.0,James Maddison,Tottenham
2025-04-27,jarrodbowen_westham,7.0,16.0,Jarrod Bowen,West Ham
2025-04-27,kevindebruyne_manchestercity,7.0,17.0,Kevin De Bruyne,Manchester City
2025-04-27,morgangibbswhite_notthamforest,7.0,18.0,Morgan Gibbs-White,Nott'ham Forest
2025-04-27,olliewatkins_astonvilla,7.0,19.0,Ollie Watkins,Aston Villa
2025-04-27,rayanaitnouri_wolves,7.0,20.0,Rayan Ait-Nouri,Wolves
2025-04-27,youritielemans_astonvilla,7.0,21.0,Youri Tielemans,Aston Villa
2025-04-27,adamatraore_fulham,6.0,22.0,Adama Traore,Fulham
2025-04-27,alexanderisak_newcastleutd,6.0,23.0,Alexander Isak,Newcastle Utd
2025-04-27,alexiwobi_fulham,6.0,24.0,Alex Iwobi,Fulham
2025-04-27,amaddiallo_manchesterutd,6.0,25.0,Amad Diallo,Manchester Utd
2025-04-27,brunoguimaraes_newcastleutd,6.0,26.0,Bruno Guimaraes,Newcastle Utd
2025-04-27,bryanmbeumo_brentford,6.0,27.0,Bryan Mbeumo,Brentford
2025-04-27,elliotanderson_notthamforest,6.0,28.0,Elliot Anderson,Nott'ham Forest
2025-04-27,jeanricnerbellegarde_wolves,6.0,29.0,Jean-Ricner Bellegarde,Wolves
2025-04-27,joaopedro_brighton,6.0,30.0,Joao Pedro,Brighton
2025-04-27,justinkluivert_bournemouth,6.0,31.0,Justin Kluivert,Bournemouth
2025-04-27,martinodegaard_arsenal,6.0,32.0,Martin Odegaard,Arsenal
2025-04-27,matheuscunha_wolves,6.0,33.0,Matheus Cunha,Wolves
2025-04-27,pedroporro_tottenham,6.0,34.0,Pedro Porro,Tottenham
2025-04-27,trentalexanderarnold_liverpool,6.0,35.0,Trent Alexander-Arnold,Liverpool
2025-04-27,dominikszoboszlai_liverpool,5.0,36.0,Dominik Szoboszlai,Liverpool
2025-04-27,jeremydoku_manchestercity,5.0,37.0,Jeremy Doku,Manchester City
2025-04-27,leandrotrossard_arsenal,5.0,38.0,Leandro Trossard,Arsenal
2025-05-02,mohamedsalah_liverpool,18.0,1.0,Mohamed Salah,Liverpool
2025-05-02,jacobmurphy_newcastleutd,11.0,2.0,Jacob Murphy,Newcastle Utd
2025-05-02,antoneerobinson_fulham,10.0,3.0,Antonee Robinson,Fulham
2025-05-02,bukayosaka_arsenal,10.0,4.0,Bukayo Saka,Arsenal
2025-05-02,anthonyelanga_notthamforest,9.0,5.0,Anthony Elanga,Nott'ham Forest
2025-05-02,brunofernandes_manchesterutd,9.0,6.0,Bruno Fernandes,Manchester Utd
2025-05-02,mikkeldamsgaard_brentford,9.0,7.0,Mikkel Damsgaard,Brentford
2025-05-02,sonheungmin_tottenham,9.0,8.0,Son Heung-min,Tottenham
2025-05-02,colepalmer_chelsea,8.0,9.0,Cole Palmer,Chelsea
2025-05-02,eberechieze_crystalpalace,8.0,10.0,Eberechi Eze,Crystal Palace
2025-05-02,morganrogers_astonvilla,8.0,11.0,Morgan Rogers,Aston Villa
2025-05-02,savio_manchestercity,8.0,12.0,Savio,Manchester City
2025-05-02,declanrice_arsenal,7.0,13.0,Declan Rice,Arsenal
2025-05-02,enzofernandez_chelsea,7.0,14.0,Enzo Fernandez,Chelsea
2025-05-02,jamesmaddison_tottenham,7.0,15.0,James Maddison,Tottenham
2025-05-02,jarrodbowen_westham,7.0,16.0,Jarrod Bowen,West Ham
2025-05-02,kevindebruyne_manchestercity,7.0,17.0,Kevin De Bruyne,Manchester City
2025-05-02,morgangibbswhite_notthamforest,7.0,18.0,Morgan Gibbs-White,Nott'ham Forest
2025-05-02,olliewatkins_astonvilla,7.0,19.0,Ollie Watkins,Aston Villa
2025-05-02,rayanaitnouri_wolves,7.0,20.0,Rayan Ait-Nouri,Wolves
2025-05-02,youritielemans_astonvilla,7.0,21.0,Youri Tielemans,Aston Villa
2025-05-02,adamatraore_fulham,6.0,22.0,Adama Traore,Fulham
2025-05-02,alexanderisak_newcastleutd,6.0,23.0,Alexander Isak,Newcastle Utd
2025-05-02,alexiwobi_fulham,6.0,24.0,Alex Iwobi,Fulham
2025-05-02,amaddiallo_manchesterutd,6.0,25.0,Amad Diallo,Manchester Utd
2025-05-02,brunoguimaraes_newcastleutd,6.0,26.0,Bruno Guimaraes,Newcastle Utd
2025-05-02,bryanmbeumo_brentford,6.0,27.0,Bryan Mbeumo,Brentford
2025-05-02,elliotanderson_notthamforest,6.0,28.0,Elliot Anderson,Nott'ham Forest
2025-05-02,jeanricnerbellegarde_wolves,6.0,29.0,Jean-Ricner Bellegarde,Wolves
2025-05-02,jeremydoku_manchestercity,6.0,30.0,Jeremy Doku,Manchester City
2025-05-02,joaopedro_brighton,6.0,31.0,Joao Pedro,Brighton
2025-05-02,justinkluivert_bournemouth,6.0,32.0,Justin Kluivert,Bournemouth
2025-05-02,martinodegaard_arsenal,6.0,33.0,Martin Odegaard,Arsenal
2025-05-02,matheuscunha_wolves,6.0,34.0,Matheus Cunha,Wolves
2025-05-02,pedroporro_tottenham,6.0,35.0,Pedro Porro,Tottenham
2025-05-02,trentalexanderarnold_liverpool,6.0,36.0,Trent Alexander-Arnold,Liverpool
2025-05-02,dominikszoboszlai_liverpool,5.0,37.0,Dominik Szoboszlai,Liverpool
2025-05-02,leandrotrossard_arsenal,5.0,38.0,Leandro Trossard,Arsenal
2025-05-03,mohamedsalah_liverpool,18.0,1.0,Mohamed Salah,Liverpool
2025-05-03,jacobmurphy_newcastleutd,11.0,2.0,Jacob Murphy,Newcastle Utd
2025-05-03,antoneerobinson_fulham,10.0,3.0,Antonee Robinson,Fulham
2025-05-03,bukayosaka_arsenal,10.0,4.0,Bukayo Saka,Arsenal
2025-05-03,anthonyelanga_notthamforest,9.0,5.0,Anthony Elanga,Nott'ham Forest
2025-05-03,brunofernandes_manchesterutd,9.0,6.0,Bruno Fernandes,Manchester Utd
2025-05-03,mikkeldamsgaard_brentford,9.0,7.0,Mikkel Damsgaard,Brentford
2025-05-03,sonheungmin_tottenham,9.0,8.0,Son Heung-min,Tottenham
2025-05-03,colepalmer_chelsea,8.0,9.0,Cole Palmer,Chelsea
2025-05-03,eberechieze_crystalpalace,8.0,10.0,Eberechi Eze,Crystal Palace
2025-05-03,morganrogers_astonvilla,8.0,11.0,Morgan Rogers,Aston Villa
2025-05-03,savio_manchestercity,8.0,12.0,Savio,Manchester City
2025-05-03,declanrice_arsenal,7.0,13.0,Declan Rice,Arsenal
2025-05-03,enzofernandez_chelsea,7.0,14.0,Enzo Fernandez,Chelsea
2025-05-03,jamesmaddison_tottenham,7.0,15.0,James Maddison,Tottenham
