date,player_team,value,pk,rank,player,team
2021-04-25,matheuspereira_westbrom,9.0,4.0,18.0,Matheus Pereira,West Brom
2021-04-25,pierreemerickaubameyang_arsenal,9.0,2.0,19.0,Pierre-Emerick Aubameyang,Arsenal
2021-04-25,raheemsterling_manchestercity,9.0,0.0,20.0,Raheem Sterling,Manchester City
2021-04-25,riyadmahrez_manchestercity,9.0,0.0,21.0,Riyad Mahrez,Manchester City
2021-04-25,tomassoucek_westham,9.0,0.0,22.0,Tomas Soucek,West Ham
2021-04-25,wilfriedzaha_crystalpalace,9.0,2.0,23.0,Wilfried Zaha,Crystal Palace
2021-04-25,diogojota_liverpool,8.0,0.0,24.0,Diogo Jota,Liverpool
2021-04-25,edinsoncavani_manchesterutd,8.0,0.0,25.0,Edinson Cavani,Manchester Utd
2021-04-25,gabrieljesus_manchestercity,8.0,0.0,26.0,Gabriel Jesus,Manchester City
2021-04-25,sadiomane_liverpool,8.0,0.0,27.0,Sadio Mane,Liverpool
2021-04-25,anwarelghazi_astonvilla,7.0,3.0,28.0,Anwar El Ghazi,Aston Villa
2021-04-25,cheadams_southampton,7.0,0.0,29.0,Che Adams,Southampton
2021-04-25,michailantonio_westham,7.0,0.0,30.0,Michail Antonio,West Ham
2021-04-25,philfoden_manchestercity,7.0,0.0,31.0,Phil Foden,Manchester City
2021-04-25,christianbenteke_crystalpalace,6.0,0.0,32.0,Christian Benteke,Crystal Palace
2021-04-25,garethbale_tottenham,6.0,0.0,33.0,Gareth Bale,Tottenham
2021-04-25,robertofirmino_liverpool,6.0,0.0,34.0,Roberto Firmino,Liverpool
2021-04-25,nicolaspepe_arsenal,5.0,1.0,35.0,Nicolas Pepe,Arsenal
2021-04-26,harrykane_tottenham,21.0,4.0,1.0,Harry Kane,Tottenham
2021-04-26,mohamedsalah_liverpool,20.0,6.0,2.0,Mohamed Salah,Liverpool
2021-04-26,brunofernandes_manchesterutd,16.0,8.0,3.0,Bruno Fernandes,Manchester Utd
2021-04-26,sonheungmin_tottenham,15.0,1.0,4.0,Son Heung-min,Tottenham
2021-04-26,dominiccalvertlewin_everton,14.0,0.0,5.0,Dominic Calvert-Lewin,Everton
2021-04-26,patrickbamford_leedsunited,14.0,1.0,6.0,Patrick Bamford,Leeds United
2021-04-26,alexandrelacazette_arsenal,13.0,3.0,7.0,Alexandre Lacazette,Arsenal
2021-04-26,jamievardy_leicestercity,13.0,6.0,8.0,Jamie Vardy,Leicester City
2021-04-26,ilkaygundogan_manchestercity,12.0,1.0,9.0,Ilkay Gundogan,Manchester City
2021-04-26,olliewatkins_astonvilla,12.0,1.0,10.0,Ollie Watkins,Aston Villa
2021-04-26,callumwilson_newcastleutd,10.0,4.0,11.0,Callum Wilson,Newcastle Utd
2021-04-26,chriswood_burnley,10.0,1.0,12.0,Chris Wood,Burnley
2021-04-26,dannyings_southampton,10.0,2.0,13.0,Danny Ings,Southampton
2021-04-26,kelechiiheanacho_leicestercity,10.0,0.0,14.0,Kelechi Iheanacho,Leicester City
2021-04-26,marcusrashford_manchesterutd,10.0,0.0,15.0,Marcus Rashford,Manchester Utd
2021-04-26,wilfriedzaha_crystalpalace,10.0,2.0,16.0,Wilfried Zaha,Crystal Palace
2021-04-26,harveybarnes_leicestercity,9.0,0.0,17.0,Harvey Barnes,Leicester City
2021-04-26,jesselingard_westham,9.0,1.0,18.0,Jesse Lingard,West Ham
2021-04-26,matheuspereira_westbrom,9.0,4.0,19.0,Matheus Pereira,West Brom
2021-04-26,pierreemerickaubameyang_arsenal,9.0,2.0,20.0,Pierre-Emerick Aubameyang,Arsenal
2021-04-26,raheemsterling_manchestercity,9.0,0.0,21.0,Raheem Sterling,Manchester City
2021-04-26,riyadmahrez_manchestercity,9.0,0.0,22.0,Riyad Mahrez,Manchester City
2021-04-26,tomassoucek_westham,9.0,0.0,23.0,Tomas Soucek,West Ham
2021-04-26,diogojota_liverpool,8.0,0.0,24.0,Diogo Jota,Liverpool
2021-04-26,edinsoncavani_manchesterutd,8.0,0.0,25.0,Edinson Cavani,Manchester Utd
2021-04-26,gabrieljesus_manchestercity,8.0,0.0,26.0,Gabriel Jesus,Manchester City
2021-04-26,sadiomane_liverpool,8.0,0.0,27.0,Sadio Mane,Liverpool
2021-04-26,anwarelghazi_astonvilla,7.0,3.0,28.0,Anwar El Ghazi,Aston Villa
2021-04-26,cheadams_southampton,7.0,0.0,29.0,Che Adams,Southampton
2021-04-26,michailantonio_westham,7.0,0.0,30.0,Michail Antonio,West Ham
2021-04-26,philfoden_manchestercity,7.0,0.0,31.0,Phil Foden,Manchester City
2021-04-26,christianbenteke_crystalpalace,6.0,0.0,32.0,Christian Benteke,Crystal Palace
2021-04-26,garethbale_tottenham,6.0,0.0,33.0,Gareth Bale,Tottenham
2021-04-26,robertofirmino_liverpool,6.0,0.0,34.0,Roberto Firmino,Liverpool
2021-04-26,nicolaspepe_arsenal,5.0,1.0,35.0,Nicolas Pepe,Arsenal
2021-05-01,harrykane_tottenham,21.0,4.0,1.0,Harry Kane,Tottenham
2021-05-01,mohamedsalah_liverpool,20.0,6.0,2.0,Mohamed Salah,Liverpool
2021-05-01,brunofernandes_manchesterutd,16.0,8.0,3.0,Bruno Fernandes,Manchester Utd
2021-05-01,dominiccalvertlewin_everton,15.0,0.0,4.0,Dominic Calvert-Lewin,Everton
2021-05-01,sonheungmin_tottenham,15.0,1.0,5.0,Son Heung-min,Tottenham
2021-05-01,patrickbamford_leedsunited,14.0,1.0,6.0,Patrick Bamford,Leeds United
2021-05-01,alexandrelacazette_arsenal,13.0,3.0,7.0,Alexandre Lacazette,Arsenal
2021-05-01,jamievardy_leicestercity,13.0,6.0,8.0,Jamie Vardy,Leicester City
2021-05-01,olliewatkins_astonvilla,13.0,1.0,9.0,Ollie Watkins,Aston Villa
2021-05-01,ilkaygundogan_manchestercity,12.0,1.0,10.0,Ilkay Gundogan,Manchester City
2021-05-01,callumwilson_newcastleutd,10.0,4.0,11.0,Callum Wilson,Newcastle Utd
2021-05-01,chriswood_burnley,10.0,1.0,12.0,Chris Wood,Burnley
2021-05-01,dannyings_southampton,10.0,2.0,13.0,Danny Ings,Southampton
2021-05-01,kelechiiheanacho_leicestercity,10.0,0.0,14.0,Kelechi Iheanacho,Leicester City
2021-05-01,marcusrashford_manchesterutd,10.0,0.0,15.0,Marcus Rashford,Manchester Utd
2021-05-01,wilfriedzaha_crystalpalace,10.0,2.0,16.0,Wilfried Zaha,Crystal Palace
2021-05-01,harveybarnes_leicestercity,9.0,0.0,17.0,Harvey Barnes,Leicester City
2021-05-01,jesselingard_westham,9.0,1.0,18.0,Jesse Lingard,West Ham
2021-05-01,matheuspereira_westbrom,9.0,4.0,19.0,Matheus Pereira,West Brom
2021-05-01,pierreemerickaubameyang_arsenal,9.0,2.0,20.0,Pierre-Emerick Aubameyang,Arsenal
2021-05-01,raheemsterling_manchestercity,9.0,0.0,21.0,Raheem Sterling,Manchester City
2021-05-01,riyadmahrez_manchestercity,9.0,0.0,22.0,Riyad Mahrez,Manchester City
2021-05-01,tomassoucek_westham,9.0,0.0,23.0,Tomas Soucek,West Ham
2021-05-01,anwarelghazi_astonvilla,8.0,3.0,24.0,Anwar El Ghazi,Aston Villa
2021-05-01,diogojota_liverpool,8.0,0.0,25.0,Diogo Jota,Liverpool
2021-05-01,edinsoncavani_manchesterutd,8.0,0.0,26.0,Edinson Cavani,Manchester Utd
2021-05-01,gabrieljesus_manchestercity,8.0,0.0,27.0,Gabriel Jesus,Manchester City
2021-05-01,sadiomane_liverpool,8.0,0.0,28.0,Sadio Mane,Liverpool
2021-05-01,cheadams_southampton,7.0,0.0,29.0,Che Adams,Southampton
2021-05-01,michailantonio_westham,7.0,0.0,30.0,Michail Antonio,West Ham
2021-05-01,philfoden_manchestercity,7.0,0.0,31.0,Phil Foden,Manchester City
2021-05-01,christianbenteke_crystalpalace,6.0,0.0,32.0,Christian Benteke,Crystal Palace
2021-05-01,garethbale_tottenham,6.0,0.0,33.0,Gareth Bale,Tottenham
2021-05-01,robertofirmino_liverpool,6.0,0.0,34.0,Roberto Firmino,Liverpool
2021-05-01,nicolaspepe_arsenal,5.0,1.0,35.0,Nicolas Pepe,Arsenal
2021-05-02,harrykane_tottenham,21.0,4.0,1.0,Harry Kane,Tottenham
2021-05-02,mohamedsalah_liverpool,20.0,6.0,2.0,Mohamed Salah,Liverpool
2021-05-02,brunofernandes_manchesterutd,16.0,8.0,3.0,Bruno Fernandes,Manchester Utd
2021-05-02,sonheungmin_tottenham,16.0,1.0,4.0,Son Heung-min,Tottenham
2021-05-02,dominiccalvertlewin_everton,15.0,0.0,5.0,Dominic Calvert-Lewin,Everton
2021-05-02,patrickbamford_leedsunited,14.0,1.0,6.0,Patrick Bamford,Leeds United
2021-05-02,alexandrelacazette_arsenal,13.0,3.0,7.0,Alexandre Lacazette,Arsenal
2021-05-02,jamievardy_leicestercity,13.0,6.0,8.0,Jamie Vardy,Leicester City
2021-05-02,olliewatkins_astonvilla,13.0,1.0,9.0,Ollie Watkins,Aston Villa
2021-05-02,ilkaygundogan_manchestercity,12.0,1.0,10.0,Ilkay Gundogan,Manchester City
2021-05-02,callumwilson_newcastleutd,10.0,4.0,11.0,Callum Wilson,Newcastle Utd
2021-05-02,chriswood_burnley,10.0,1.0,12.0,Chris Wood,Burnley
2021-05-02,dannyings_southampton,10.0,2.0,13.0,Danny Ings,Southampton
2021-05-02,kelechiiheanacho_leicestercity,10.0,0.0,14.0,Kelechi Iheanacho,Leicester City
2021-05-02,marcusrashford_manchesterutd,10.0,0.0,15.0,Marcus Rashford,Manchester Utd
2021-05-02,pierreemerickaubameyang_arsenal,10.0,2.0,16.0,Pierre-Emerick Aubameyang,Arsenal
2021-05-02,wilfriedzaha_crystalpalace,10.0,2.0,17.0,Wilfried Zaha,Crystal Palace
2021-05-02,garethbale_tottenham,9.0,0.0,18.0,Gareth Bale,Tottenham
2021-05-02,harveybarnes_leicestercity,9.0,0.0,19.0,Harvey Barnes,Leicester City
2021-05-02,jesselingard_westham,9.0,1.0,20.0,Jesse Lingard,West Ham
2021-05-02,matheuspereira_westbrom,9.0,4.0,21.0,Matheus Pereira,West Brom
2021-05-02,raheemsterling_manchestercity,9.0,0.0,22.0,Raheem Sterling,Manchester City
2021-05-02,riyadmahrez_manchestercity,9.0,0.0,23.0,Riyad Mahrez,Manchester City
2021-05-02,tomassoucek_westham,9.0,0.0,24.0,Tomas Soucek,West Ham
2021-05-02,anwarelghazi_astonvilla,8.0,3.0,25.0,Anwar El Ghazi,Aston Villa
2021-05-02,diogojota_liverpool,8.0,0.0,26.0,Diogo Jota,Liverpool
2021-05-02,edinsoncavani_manchesterutd,8.0,0.0,27.0,Edinson Cavani,Manchester Utd
2021-05-02,gabrieljesus_manchestercity,8.0,0.0,28.0,Gabriel Jesus,Manchester City
2021-05-02,sadiomane_liverpool,8.0,0.0,29.0,Sadio Mane,Liverpool
2021-05-02,cheadams_southampton,7.0,0.0,30.0,Che Adams,Southampton
2021-05-02,michailantonio_westham,7.0,0.0,31.0,Michail Antonio,West Ham
2021-05-02,philfoden_manchestercity,7.0,0.0,32.0,Phil Foden,Manchester City
2021-05-02,christianbenteke_crystalpalace,6.0,0.0,33.0,Christian Benteke,Crystal Palace
2021-05-02,robertofirmino_liverpool,6.0,0.0,34.0,Roberto Firmino,Liverpool
2021-05-02,nicolaspepe_arsenal,5.0,1.0,35.0,Nicolas Pepe,Arsenal
2021-05-03,harrykane_tottenham,21.0,4.0,1.0,Harry Kane,Tottenham
2021-05-03,mohamedsalah_liverpool,20.0,6.0,2.0,Mohamed Salah,Liverpool
2021-05-03,brunofernandes_manchesterutd,16.0,8.0,3.0,Bruno Fernandes,Manchester Utd
2021-05-03,sonheungmin_tottenham,16.0,1.0,4.0,Son Heung-min,Tottenham
2021-05-03,dominiccalvertlewin_everton,15.0,0.0,5.0,Dominic Calvert-Lewin,Everton
2021-05-03,patrickbamford_leedsunited,14.0,1.0,6.0,Patrick Bamford,Leeds United
2021-05-03,alexandrelacazette_arsenal,13.0,3.0,7.0,Alexandre Lacazette,Arsenal
2021-05-03,jamievardy_leicestercity,13.0,6.0,8.0,Jamie Vardy,Leicester City
2021-05-03,olliewatkins_astonvilla,13.0,1.0,9.0,Ollie Watkins,Aston Villa
2021-05-03,ilkaygundogan_manchestercity,12.0,1.0,10.0,Ilkay Gundogan,Manchester City
2021-05-03,chriswood_burnley,11.0,2.0,11.0,Chris Wood,Burnley
2021-05-03,callumwilson_newcastleutd,10.0,4.0,12.0,Callum Wilson,Newcastle Utd
2021-05-03,dannyings_southampton,10.0,2.0,13.0,Danny Ings,Southampton
2021-05-03,kelechiiheanacho_leicestercity,10.0,0.0,14.0,Kelechi Iheanacho,Leicester City
2021-05-03,marcusrashford_manchesterutd,10.0,0.0,15.0,Marcus Rashford,Manchester Utd
2021-05-03,pierreemerickaubameyang_arsenal,10.0,2.0,16.0,Pierre-Emerick Aubameyang,Arsenal
2021-05-03,wilfriedzaha_crystalpalace,10.0,2.0,17.0,Wilfried Zaha,Crystal Palace
2021-05-03,garethbale_tottenham,9.0,0.0,18.0,Gareth Bale,Tottenham
2021-05-03,harveybarnes_leicestercity,9.0,0.0,19.0,Harvey Barnes,Leicester City
2021-05-03,jesselingard_westham,9.0,1.0,20.0,Jesse Lingard,West Ham
2021-05-03,matheuspereira_westbrom,9.0,4.0,21.0,Matheus Pereira,West Brom
2021-05-03,michailantonio_westham,9.0,0.0,22.0,Michail Antonio,West Ham
2021-05-03,raheemsterling_manchestercity,9.0,0.0,23.0,Raheem Sterling,Manchester City
2021-05-03,riyadmahrez_manchestercity,9.0,0.0,24.0,Riyad Mahrez,Manchester City
2021-05-03,tomassoucek_westham,9.0,0.0,25.0,Tomas Soucek,West Ham
2021-05-03,anwarelghazi_astonvilla,8.0,3.0,26.0,Anwar El Ghazi,Aston Villa
2021-05-03,diogojota_liverpool,8.0,0.0,27.0,Diogo Jota,Liverpool
2021-05-03,edinsoncavani_manchesterutd,8.0,0.0,28.0,Edinson Cavani,Manchester Utd
2021-05-03,gabrieljesus_manchestercity,8.0,0.0,29.0,Gabriel Jesus,Manchester City
2021-05-03,sadiomane_liverpool,8.0,0.0,30.0,Sadio Mane,Liverpool
2021-05-03,cheadams_southampton,7.0,0.0,31.0,Che Adams,Southampton
2021-05-03,philfoden_manchestercity,7.0,0.0,32.0,Phil Foden,Manchester City
2021-05-03,christianbenteke_crystalpalace,6.0,0.0,33.0,Christian Benteke,Crystal Palace
2021-05-03,robertofirmino_liverpool,6.0,0.0,34.0,Roberto Firmino,Liverpool
2021-05-03,nicolaspepe_arsenal,5.0,1.0,35.0,Nicolas Pepe,Arsenal
2021-05-07,harrykane_tottenham,21.0,4.0,1.0,Harry Kane,Tottenham
2021-05-07,mohamedsalah_liverpool,20.0,6.0,2.0,Mohamed Salah,Liverpool
2021-05-07,brunofernandes_manchesterutd,16.0,8.0,3.0,Bruno Fernandes,Manchester Utd
2021-05-07,sonheungmin_tottenham,16.0,1.0,4.0,Son Heung-min,Tottenham
2021-05-07,dominiccalvertlewin_everton,15.0,0.0,5.0,Dominic Calvert-Lewin,Everton
2021-05-07,patrickbamford_leedsunited,14.0,1.0,6.0,Patrick Bamford,Leeds United
2021-05-07,alexandrelacazette_arsenal,13.0,3.0,7.0,Alexandre Lacazette,Arsenal
2021-05-07,jamievardy_leicestercity,13.0,6.0,8.0,Jamie Vardy,Leicester City
2021-05-07,olliewatkins_astonvilla,13.0,1.0,9.0,Ollie Watkins,Aston Villa
2021-05-07,callumwilson_newcastleutd,12.0,4.0,10.0,Callum Wilson,Newcastle Utd
2021-05-07,ilkaygundogan_manchestercity,12.0,1.0,11.0,Ilkay Gundogan,Manchester City
2021-05-07,chriswood_burnley,11.0,2.0,12.0,Chris Wood,Burnley
2021-05-07,kelechiiheanacho_leicestercity,11.0,0.0,13.0,Kelechi Iheanacho,Leicester City
2021-05-07,dannyings_southampton,10.0,2.0,14.0,Danny Ings,Southampton
2021-05-07,marcusrashford_manchesterutd,10.0,0.0,15.0,Marcus Rashford,Manchester Utd
2021-05-07,pierreemerickaubameyang_arsenal,10.0,2.0,16.0,Pierre-Emerick Aubameyang,Arsenal
2021-05-07,wilfriedzaha_crystalpalace,10.0,2.0,17.0,Wilfried Zaha,Crystal Palace
2021-05-07,garethbale_tottenham,9.0,0.0,18.0,Gareth Bale,Tottenham
2021-05-07,harveybarnes_leicestercity,9.0,0.0,19.0,Harvey Barnes,Leicester City
2021-05-07,jesselingard_westham,9.0,1.0,20.0,Jesse Lingard,West Ham
2021-05-07,matheuspereira_westbrom,9.0,4.0,21.0,Matheus Pereira,West Brom
2021-05-07,michailantonio_westham,9.0,0.0,22.0,Michail Antonio,West Ham
2021-05-07,raheemsterling_manchestercity,9.0,0.0,23.0,Raheem Sterling,Manchester City
2021-05-07,riyadmahrez_manchestercity,9.0,0.0,24.0,Riyad Mahrez,Manchester City
2021-05-07,tomassoucek_westham,9.0,0.0,25.0,Tomas Soucek,West Ham
2021-05-07,anwarelghazi_astonvilla,8.0,3.0,26.0,Anwar El Ghazi,Aston Villa
2021-05-07,diogojota_liverpool,8.0,0.0,27.0,Diogo Jota,Liverpool
2021-05-07,edinsoncavani_manchesterutd,8.0,0.0,28.0,Edinson Cavani,Manchester Utd
2021-05-07,gabrieljesus_manchestercity,8.0,0.0,29.0,Gabriel Jesus,Manchester City
2021-05-07,sadiomane_liverpool,8.0,0.0,30.0,Sadio Mane,Liverpool
2021-05-07,cheadams_southampton,7.0,0.0,31.0,Che Adams,Southampton
2021-05-07,philfoden_manchestercity,7.0,0.0,32.0,Phil Foden,Manchester City
2021-05-07,christianbenteke_crystalpalace,6.0,0.0,33.0,Christian Benteke,Crystal Palace
2021-05-07,robertofirmino_liverpool,6.0,0.0,34.0,Roberto Firmino,Liverpool
2021-05-07,nicolaspepe_arsenal,5.0,1.0,35.0,Nicolas Pepe,Arsenal
2021-05-08,harrykane_tottenham,21.0,4.0,1.0,Harry Kane,Tottenham
2021-05-08,mohamedsalah_liverpool,20.0,6.0,2.0,Mohamed Salah,Liverpool
2021-05-08,sonheungmin_tottenham,17.0,1.0,3.0,Son Heung-min,Tottenham
2021-05-08,brunofernandes_manchesterutd,16.0,8.0,4.0,Bruno Fernandes,Manchester Utd
2021-05-08,dominiccalvertlewin_everton,15.0,0.0,5.0,Dominic Calvert-Lewin,Everton
2021-05-08,patrickbamford_leedsunited,15.0,1.0,6.0,Patrick Bamford,Leeds United
2021-05-08,alexandrelacazette_arsenal,13.0,3.0,7.0,Alexandre Lacazette,Arsenal
2021-05-08,jamievardy_leicestercity,13.0,6.0,8.0,Jamie Vardy,Leicester City
2021-05-08,olliewatkins_astonvilla,13.0,1.0,9.0,Ollie Watkins,Aston Villa
2021-05-08,callumwilson_newcastleutd,12.0,4.0,10.0,Callum Wilson,Newcastle Utd
2021-05-08,ilkaygundogan_manchestercity,12.0,1.0,11.0,Ilkay Gundogan,Manchester City
2021-05-08,chriswood_burnley,11.0,2.0,12.0,Chris Wood,Burnley
2021-05-08,kelechiiheanacho_leicestercity,11.0,0.0,13.0,Kelechi Iheanacho,Leicester City
2021-05-08,dannyings_southampton,10.0,2.0,14.0,Danny Ings,Southampton
2021-05-08,marcusrashford_manchesterutd,10.0,0.0,15.0,Marcus Rashford,Manchester Utd
2021-05-08,pierreemerickaubameyang_arsenal,10.0,2.0,16.0,Pierre-Emerick Aubameyang,Arsenal
2021-05-08,raheemsterling_manchestercity,10.0,0.0,17.0,Raheem Sterling,Manchester City
2021-05-08,wilfriedzaha_crystalpalace,10.0,2.0,18.0,Wilfried Zaha,Crystal Palace
2021-05-08,garethbale_tottenham,9.0,0.0,19.0,Gareth Bale,Tottenham
2021-05-08,harveybarnes_leicestercity,9.0,0.0,20.0,Harvey Barnes,Leicester City
2021-05-08,jesselingard_westham,9.0,1.0,21.0,Jesse Lingard,West Ham
2021-05-08,matheuspereira_westbrom,9.0,4.0,22.0,Matheus Pereira,West Brom
2021-05-08,michailantonio_westham,9.0,0.0,23.0,Michail Antonio,West Ham
2021-05-08,riyadmahrez_manchestercity,9.0,0.0,24.0,Riyad Mahrez,Manchester City
2021-05-08,sadiomane_liverpool,9.0,0.0,25.0,Sadio Mane,Liverpool
2021-05-08,tomassoucek_westham,9.0,0.0,26.0,Tomas Soucek,West Ham
2021-05-08,anwarelghazi_astonvilla,8.0,3.0,27.0,Anwar El Ghazi,Aston Villa
2021-05-08,diogojota_liverpool,8.0,0.0,28.0,Diogo Jota,Liverpool
2021-05-08,edinsoncavani_manchesterutd,8.0,0.0,29.0,Edinson Cavani,Manchester Utd
2021-05-08,gabrieljesus_manchestercity,8.0,0.0,30.0,Gabriel Jesus,Manchester City
2021-05-08,cheadams_southampton,7.0,0.0,31.0,Che Adams,Southampton
2021-05-08,christianbenteke_crystalpalace,7.0,0.0,32.0,Christian Benteke,Crystal Palace
2021-05-08,philfoden_manchestercity,7.0,0.0,33.0,Phil Foden,Manchester City
2021-05-08,robertofirmino_liverpool,6.0,0.0,34.0,Roberto Firmino,Liverpool
2021-05-08,nicolaspepe_arsenal,5.0,1.0,35.0,Nicolas Pepe,Arsenal
2021-05-09,harrykane_tottenham,21.0,4.0,1.0,Harry Kane,Tottenham
2021-05-09,mohamedsalah_liverpool,20.0,6.0,2.0,Mohamed Salah,Liverpool
2021-05-09,brunofernandes_manchesterutd,17.0,9.0,3.0,Bruno Fernandes,Manchester Utd
2021-05-09,sonheungmin_tottenham,17.0,1.0,4.0,Son Heung-min,Tottenham
2021-05-09,dominiccalvertlewin_everton,16.0,0.0,5.0,Dominic Calvert-Lewin,Everton
2021-05-09,patrickbamford_leedsunited,15.0,1.0,6.0,Patrick Bamford,Leeds United
2021-05-09,alexandrelacazette_arsenal,13.0,3.0,7.0,Alexandre Lacazette,Arsenal
2021-05-09,jamievardy_leicestercity,13.0,6.0,8.0,Jamie Vardy,Leicester City
2021-05-09,olliewatkins_astonvilla,13.0,1.0,9.0,Ollie Watkins,Aston Villa
2021-05-09,callumwilson_newcastleutd,12.0,4.0,10.0,Callum Wilson,Newcastle Utd
2021-05-09,ilkaygundogan_manchestercity,12.0,1.0,11.0,Ilkay Gundogan,Manchester City
2021-05-09,chriswood_burnley,11.0,2.0,12.0,Chris Wood,Burnley
2021-05-09,kelechiiheanacho_leicestercity,11.0,0.0,13.0,Kelechi Iheanacho,Leicester City
2021-05-09,dannyings_southampton,10.0,2.0,14.0,Danny Ings,Southampton
2021-05-09,marcusrashford_manchesterutd,10.0,0.0,15.0,Marcus Rashford,Manchester Utd
2021-05-09,matheuspereira_westbrom,10.0,4.0,16.0,Matheus Pereira,West Brom
2021-05-09,pierreemerickaubameyang_arsenal,10.0,2.0,17.0,Pierre-Emerick Aubameyang,Arsenal
2021-05-09,raheemsterling_manchestercity,10.0,0.0,18.0,Raheem Sterling,Manchester City
2021-05-09,wilfriedzaha_crystalpalace,10.0,2.0,19.0,Wilfried Zaha,Crystal Palace
2021-05-09,edinsoncavani_manchesterutd,9.0,0.0,20.0,Edinson Cavani,Manchester Utd
2021-05-09,garethbale_tottenham,9.0,0.0,21.0,Gareth Bale,Tottenham
2021-05-09,harveybarnes_leicestercity,9.0,0.0,22.0,Harvey Barnes,Leicester City
2021-05-09,jesselingard_westham,9.0,1.0,23.0,Jesse Lingard,West Ham
2021-05-09,michailantonio_westham,9.0,0.0,24.0,Michail Antonio,West Ham
2021-05-09,riyadmahrez_manchestercity,9.0,0.0,25.0,Riyad Mahrez,Manchester City
2021-05-09,sadiomane_liverpool,9.0,0.0,26.0,Sadio Mane,Liverpool
2021-05-09,tomassoucek_westham,9.0,0.0,27.0,Tomas Soucek,West Ham
2021-05-09,anwarelghazi_astonvilla,8.0,3.0,28.0,Anwar El Ghazi,Aston Villa
2021-05-09,diogojota_liverpool,8.0,0.0,29.0,Diogo Jota,Liverpool
2021-05-09,gabrieljesus_manchestercity,8.0,0.0,30.0,Gabriel Jesus,Manchester City
2021-05-09,cheadams_southampton,7.0,0.0,31.0,Che Adams,Southampton
2021-05-09,christianbenteke_crystalpalace,7.0,0.0,32.0,Christian Benteke,Crystal Palace
2021-05-09,philfoden_manchestercity,7.0,0.0,33.0,Phil Foden,Manchester City
2021-05-09,nicolaspepe_arsenal,6.0,1.0,34.0,Nicolas Pepe,Arsenal
2021-05-09,robertofirmino_liverpool,6.0,0.0,35.0,Roberto Firmino,Liverpool
2021-05-10,harrykane_tottenham,21.0,4.0,1.0,Harry Kane,Tottenham
2021-05-10,mohamedsalah_liverpool,20.0,6.0,2.0,Mohamed Salah,Liverpool
2021-05-10,brunofernandes_manchesterutd,17.0,9.0,3.0,Bruno Fernandes,Manchester Utd
2021-05-10,sonheungmin_tottenham,17.0,1.0,4.0,Son Heung-min,Tottenham
2021-05-10,dominiccalvertlewin_everton,16.0,0.0,5.0,Dominic Calvert-Lewin,Everton
2021-05-10,patrickbamford_leedsunited,15.0,1.0,6.0,Patrick Bamford,Leeds United
2021-05-10,alexandrelacazette_arsenal,13.0,3.0,7.0,Alexandre Lacazette,Arsenal
2021-05-10,jamievardy_leicestercity,13.0,6.0,8.0,Jamie Vardy,Leicester City
2021-05-10,olliewatkins_astonvilla,13.0,1.0,9.0,Ollie Watkins,Aston Villa
2021-05-10,callumwilson_newcastleutd,12.0,4.0,10.0,Callum Wilson,Newcastle Utd
2021-05-10,chriswood_burnley,12.0,2.0,11.0,Chris Wood,Burnley
2021-05-10,ilkaygundogan_manchestercity,12.0,1.0,12.0,Ilkay Gundogan,Manchester City
2021-05-10,kelechiiheanacho_leicestercity,11.0,0.0,13.0,Kelechi Iheanacho,Leicester City
2021-05-10,dannyings_southampton,10.0,2.0,14.0,Danny Ings,Southampton
2021-05-10,marcusrashford_manchesterutd,10.0,0.0,15.0,Marcus Rashford,Manchester Utd
2021-05-10,matheuspereira_westbrom,10.0,4.0,16.0,Matheus Pereira,West Brom
2021-05-10,pierreemerickaubameyang_arsenal,10.0,2.0,17.0,Pierre-Emerick Aubameyang,Arsenal
2021-05-10,raheemsterling_manchestercity,10.0,0.0,18.0,Raheem Sterling,Manchester City
2021-05-10,wilfriedzaha_crystalpalace,10.0,2.0,19.0,Wilfried Zaha,Crystal Palace
2021-05-10,edinsoncavani_manchesterutd,9.0,0.0,20.0,Edinson Cavani,Manchester Utd
2021-05-10,garethbale_tottenham,9.0,0.0,21.0,Gareth Bale,Tottenham
2021-05-10,harveybarnes_leicestercity,9.0,0.0,22.0,Harvey Barnes,Leicester City
2021-05-10,jesselingard_westham,9.0,1.0,23.0,Jesse Lingard,West Ham
2021-05-10,michailantonio_westham,9.0,0.0,24.0,Michail Antonio,West Ham
2021-05-10,riyadmahrez_manchestercity,9.0,0.0,25.0,Riyad Mahrez,Manchester City
2021-05-10,sadiomane_liverpool,9.0,0.0,26.0,Sadio Mane,Liverpool
2021-05-10,tomassoucek_westham,9.0,0.0,27.0,Tomas Soucek,West Ham
2021-05-10,anwarelghazi_astonvilla,8.0,3.0,28.0,Anwar El Ghazi,Aston Villa
2021-05-10,diogojota_liverpool,8.0,0.0,29.0,Diogo Jota,Liverpool
2021-05-10,gabrieljesus_manchestercity,8.0,0.0,30.0,Gabriel Jesus,Manchester City
2021-05-10,cheadams_southampton,7.0,0.0,31.0,Che Adams,Southampton
2021-05-10,christianbenteke_crystalpalace,7.0,0.0,32.0,Christian Benteke,Crystal Palace
2021-05-10,philfoden_manchestercity,7.0,0.0,33.0,Phil Foden,Manchester City
