date,player_team,value,pk,rank,player,team
2023-05-06,gabrielmartinelli_arsenal,15.0,0.0,7.0,Gabriel Martinelli,Arsenal
2023-05-06,martinodegaard_arsenal,14.0,0.0,8.0,Martin Odegaard,Arsenal
2023-05-06,olliewatkins_astonvilla,14.0,1.0,9.0,Ollie Watkins,Aston Villa
2023-05-06,bukayosaka_arsenal,13.0,2.0,10.0,Bukayo Saka,Arsenal
2023-05-06,rodrigo_leedsunited,12.0,1.0,11.0,Rodrigo,Leeds United
2023-05-06,aleksandarmitrovic_fulham,11.0,3.0,12.0,Aleksandar Mitrovic,Fulham
2023-05-06,miguelalmiron_newcastleutd,11.0,0.0,13.0,Miguel Almiron,Newcastle Utd
2023-05-06,alexanderisak_newcastleutd,10.0,2.0,14.0,Alexander Isak,Newcastle Utd
2023-05-06,gabrieljesus_arsenal,10.0,1.0,15.0,Gabriel Jesus,Arsenal
2023-05-06,harveybarnes_leicestercity,10.0,0.0,16.0,Harvey Barnes,Leicester City
2023-05-06,philfoden_manchestercity,10.0,0.0,17.0,Phil Foden,Manchester City
2023-05-06,sonheungmin_tottenham,10.0,0.0,18.0,Son Heung-min,Tottenham
2023-05-06,alexismacallister_brighton,9.0,6.0,19.0,Alexis Mac Allister,Brighton
2023-05-06,darwinnunez_liverpool,9.0,0.0,20.0,Darwin Nunez,Liverpool
2023-05-06,jamesmaddison_leicestercity,9.0,0.0,21.0,James Maddison,Leicester City
2023-05-06,robertofirmino_liverpool,9.0,0.0,22.0,Roberto Firmino,Liverpool
2023-05-06,eberechieze_crystalpalace,8.0,1.0,23.0,Eberechi Eze,Crystal Palace
2023-05-06,julianalvarez_manchestercity,8.0,1.0,24.0,Julian Alvarez,Manchester City
2023-05-06,pascalgross_brighton,8.0,0.0,25.0,Pascal Gross,Brighton
2023-05-06,jameswardprowse_southampton,7.0,1.0,26.0,James Ward-Prowse,Southampton
2023-05-06,bryanmbeumo_brentford,6.0,1.0,27.0,Bryan Mbeumo,Brentford
2023-05-06,taiwoawoniyi_notthamforest,4.0,0.0,28.0,Taiwo Awoniyi,Nott'ham Forest
2023-05-07,erlinghaaland_manchestercity,35.0,7.0,1.0,Erling Haaland,Manchester City
2023-05-07,harrykane_tottenham,26.0,4.0,2.0,Harry Kane,Tottenham
2023-05-07,ivantoney_brentford,20.0,6.0,3.0,Ivan Toney,Brentford
2023-05-07,mohamedsalah_liverpool,19.0,2.0,4.0,Mohamed Salah,Liverpool
2023-05-07,marcusrashford_manchesterutd,16.0,0.0,5.0,Marcus Rashford,Manchester Utd
2023-05-07,callumwilson_newcastleutd,15.0,1.0,6.0,Callum Wilson,Newcastle Utd
2023-05-07,gabrielmartinelli_arsenal,15.0,0.0,7.0,Gabriel Martinelli,Arsenal
2023-05-07,martinodegaard_arsenal,15.0,0.0,8.0,Martin Odegaard,Arsenal
2023-05-07,olliewatkins_astonvilla,14.0,1.0,9.0,Ollie Watkins,Aston Villa
2023-05-07,bukayosaka_arsenal,13.0,2.0,10.0,Bukayo Saka,Arsenal
2023-05-07,rodrigo_leedsunited,12.0,1.0,11.0,Rodrigo,Leeds United
2023-05-07,aleksandarmitrovic_fulham,11.0,3.0,12.0,Aleksandar Mitrovic,Fulham
2023-05-07,miguelalmiron_newcastleutd,11.0,0.0,13.0,Miguel Almiron,Newcastle Utd
2023-05-07,alexanderisak_newcastleutd,10.0,2.0,14.0,Alexander Isak,Newcastle Utd
2023-05-07,gabrieljesus_arsenal,10.0,1.0,15.0,Gabriel Jesus,Arsenal
2023-05-07,harveybarnes_leicestercity,10.0,0.0,16.0,Harvey Barnes,Leicester City
2023-05-07,philfoden_manchestercity,10.0,0.0,17.0,Phil Foden,Manchester City
2023-05-07,sonheungmin_tottenham,10.0,0.0,18.0,Son Heung-min,Tottenham
2023-05-07,alexismacallister_brighton,9.0,6.0,19.0,Alexis Mac Allister,Brighton
2023-05-07,darwinnunez_liverpool,9.0,0.0,20.0,Darwin Nunez,Liverpool
2023-05-07,jamesmaddison_leicestercity,9.0,0.0,21.0,James Maddison,Leicester City
2023-05-07,robertofirmino_liverpool,9.0,0.0,22.0,Roberto Firmino,Liverpool
2023-05-07,eberechieze_crystalpalace,8.0,1.0,23.0,Eberechi Eze,Crystal Palace
2023-05-07,julianalvarez_manchestercity,8.0,1.0,24.0,Julian Alvarez,Manchester City
2023-05-07,pascalgross_brighton,8.0,0.0,25.0,Pascal Gross,Brighton
2023-05-07,jameswardprowse_southampton,7.0,1.0,26.0,James Ward-Prowse,Southampton
2023-05-07,bryanmbeumo_brentford,6.0,1.0,27.0,Bryan Mbeumo,Brentford
2023-05-07,taiwoawoniyi_notthamforest,4.0,0.0,28.0,Taiwo Awoniyi,Nott'ham Forest
2023-05-08,erlinghaaland_manchestercity,35.0,7.0,1.0,Erling Haaland,Manchester City
2023-05-08,harrykane_tottenham,26.0,4.0,2.0,Harry Kane,Tottenham
2023-05-08,ivantoney_brentford,20.0,6.0,3.0,Ivan Toney,Brentford
2023-05-08,mohamedsalah_liverpool,19.0,2.0,4.0,Mohamed Salah,Liverpool
2023-05-08,marcusrashford_manchesterutd,16.0,0.0,5.0,Marcus Rashford,Manchester Utd
2023-05-08,callumwilson_newcastleutd,15.0,1.0,6.0,Callum Wilson,Newcastle Utd
2023-05-08,gabrielmartinelli_arsenal,15.0,0.0,7.0,Gabriel Martinelli,Arsenal
2023-05-08,martinodegaard_arsenal,15.0,0.0,8.0,Martin Odegaard,Arsenal
2023-05-08,olliewatkins_astonvilla,14.0,1.0,9.0,Ollie Watkins,Aston Villa
2023-05-08,bukayosaka_arsenal,13.0,2.0,10.0,Bukayo Saka,Arsenal
2023-05-08,harveybarnes_leicestercity,12.0,0.0,11.0,Harvey Barnes,Leicester City
2023-05-08,rodrigo_leedsunited,12.0,1.0,12.0,Rodrigo,Leeds United
2023-05-08,aleksandarmitrovic_fulham,11.0,3.0,13.0,Aleksandar Mitrovic,Fulham
2023-05-08,miguelalmiron_newcastleutd,11.0,0.0,14.0,Miguel Almiron,Newcastle Utd
2023-05-08,alexanderisak_newcastleutd,10.0,2.0,15.0,Alexander Isak,Newcastle Utd
2023-05-08,alexismacallister_brighton,10.0,6.0,16.0,Alexis Mac Allister,Brighton
2023-05-08,gabrieljesus_arsenal,10.0,1.0,17.0,Gabriel Jesus,Arsenal
2023-05-08,jamesmaddison_leicestercity,10.0,1.0,18.0,James Maddison,Leicester City
2023-05-08,philfoden_manchestercity,10.0,0.0,19.0,Phil Foden,Manchester City
2023-05-08,sonheungmin_tottenham,10.0,0.0,20.0,Son Heung-min,Tottenham
2023-05-08,darwinnunez_liverpool,9.0,0.0,21.0,Darwin Nunez,Liverpool
2023-05-08,robertofirmino_liverpool,9.0,0.0,22.0,Roberto Firmino,Liverpool
2023-05-08,eberechieze_crystalpalace,8.0,1.0,23.0,Eberechi Eze,Crystal Palace
2023-05-08,jameswardprowse_southampton,8.0,2.0,24.0,James Ward-Prowse,Southampton
2023-05-08,julianalvarez_manchestercity,8.0,1.0,25.0,Julian Alvarez,Manchester City
2023-05-08,pascalgross_brighton,8.0,0.0,26.0,Pascal Gross,Brighton
2023-05-08,bryanmbeumo_brentford,6.0,1.0,27.0,Bryan Mbeumo,Brentford
2023-05-08,taiwoawoniyi_notthamforest,6.0,0.0,28.0,Taiwo Awoniyi,Nott'ham Forest
2023-05-13,erlinghaaland_manchestercity,35.0,7.0,1.0,Erling Haaland,Manchester City
2023-05-13,harrykane_tottenham,27.0,5.0,2.0,Harry Kane,Tottenham
2023-05-13,ivantoney_brentford,20.0,6.0,3.0,Ivan Toney,Brentford
2023-05-13,mohamedsalah_liverpool,19.0,2.0,4.0,Mohamed Salah,Liverpool
2023-05-13,callumwilson_newcastleutd,17.0,3.0,5.0,Callum Wilson,Newcastle Utd
2023-05-13,marcusrashford_manchesterutd,16.0,0.0,6.0,Marcus Rashford,Manchester Utd
2023-05-13,gabrielmartinelli_arsenal,15.0,0.0,7.0,Gabriel Martinelli,Arsenal
2023-05-13,martinodegaard_arsenal,15.0,0.0,8.0,Martin Odegaard,Arsenal
2023-05-13,olliewatkins_astonvilla,14.0,1.0,9.0,Ollie Watkins,Aston Villa
2023-05-13,bukayosaka_arsenal,13.0,2.0,10.0,Bukayo Saka,Arsenal
2023-05-13,aleksandarmitrovic_fulham,12.0,3.0,11.0,Aleksandar Mitrovic,Fulham
2023-05-13,harveybarnes_leicestercity,12.0,0.0,12.0,Harvey Barnes,Leicester City
2023-05-13,rodrigo_leedsunited,12.0,1.0,13.0,Rodrigo,Leeds United
2023-05-13,miguelalmiron_newcastleutd,11.0,0.0,14.0,Miguel Almiron,Newcastle Utd
2023-05-13,alexanderisak_newcastleutd,10.0,2.0,15.0,Alexander Isak,Newcastle Utd
2023-05-13,alexismacallister_brighton,10.0,6.0,16.0,Alexis Mac Allister,Brighton
2023-05-13,eberechieze_crystalpalace,10.0,1.0,17.0,Eberechi Eze,Crystal Palace
2023-05-13,gabrieljesus_arsenal,10.0,1.0,18.0,Gabriel Jesus,Arsenal
2023-05-13,jamesmaddison_leicestercity,10.0,1.0,19.0,James Maddison,Leicester City
2023-05-13,philfoden_manchestercity,10.0,0.0,20.0,Phil Foden,Manchester City
2023-05-13,sonheungmin_tottenham,10.0,0.0,21.0,Son Heung-min,Tottenham
2023-05-13,darwinnunez_liverpool,9.0,0.0,22.0,Darwin Nunez,Liverpool
2023-05-13,robertofirmino_liverpool,9.0,0.0,23.0,Roberto Firmino,Liverpool
2023-05-13,jameswardprowse_southampton,8.0,2.0,24.0,James Ward-Prowse,Southampton
2023-05-13,julianalvarez_manchestercity,8.0,1.0,25.0,Julian Alvarez,Manchester City
2023-05-13,pascalgross_brighton,8.0,0.0,26.0,Pascal Gross,Brighton
2023-05-13,taiwoawoniyi_notthamforest,8.0,0.0,27.0,Taiwo Awoniyi,Nott'ham Forest
2023-05-13,bryanmbeumo_brentford,6.0,1.0,28.0,Bryan Mbeumo,Brentford
2023-05-14,erlinghaaland_manchestercity,36.0,7.0,1.0,Erling Haaland,Manchester City
2023-05-14,harrykane_tottenham,27.0,5.0,2.0,Harry Kane,Tottenham
2023-05-14,ivantoney_brentford,20.0,6.0,3.0,Ivan Toney,Brentford
2023-05-14,mohamedsalah_liverpool,19.0,2.0,4.0,Mohamed Salah,Liverpool
2023-05-14,callumwilson_newcastleutd,17.0,3.0,5.0,Callum Wilson,Newcastle Utd
2023-05-14,marcusrashford_manchesterutd,16.0,0.0,6.0,Marcus Rashford,Manchester Utd
2023-05-14,gabrielmartinelli_arsenal,15.0,0.0,7.0,Gabriel Martinelli,Arsenal
2023-05-14,martinodegaard_arsenal,15.0,0.0,8.0,Martin Odegaard,Arsenal
2023-05-14,olliewatkins_astonvilla,14.0,1.0,9.0,Ollie Watkins,Aston Villa
2023-05-14,bukayosaka_arsenal,13.0,2.0,10.0,Bukayo Saka,Arsenal
2023-05-14,aleksandarmitrovic_fulham,12.0,3.0,11.0,Aleksandar Mitrovic,Fulham
2023-05-14,harveybarnes_leicestercity,12.0,0.0,12.0,Harvey Barnes,Leicester City
2023-05-14,rodrigo_leedsunited,12.0,1.0,13.0,Rodrigo,Leeds United
2023-05-14,miguelalmiron_newcastleutd,11.0,0.0,14.0,Miguel Almiron,Newcastle Utd
2023-05-14,alexanderisak_newcastleutd,10.0,2.0,15.0,Alexander Isak,Newcastle Utd
2023-05-14,alexismacallister_brighton,10.0,6.0,16.0,Alexis Mac Allister,Brighton
2023-05-14,eberechieze_crystalpalace,10.0,1.0,17.0,Eberechi Eze,Crystal Palace
2023-05-14,gabrieljesus_arsenal,10.0,1.0,18.0,Gabriel Jesus,Arsenal
2023-05-14,jamesmaddison_leicestercity,10.0,1.0,19.0,James Maddison,Leicester City
2023-05-14,philfoden_manchestercity,10.0,0.0,20.0,Phil Foden,Manchester City
2023-05-14,sonheungmin_tottenham,10.0,0.0,21.0,Son Heung-min,Tottenham
2023-05-14,darwinnunez_liverpool,9.0,0.0,22.0,Darwin Nunez,Liverpool
2023-05-14,robertofirmino_liverpool,9.0,0.0,23.0,Roberto Firmino,Liverpool
2023-05-14,jameswardprowse_southampton,8.0,2.0,24.0,James Ward-Prowse,Southampton
2023-05-14,julianalvarez_manchestercity,8.0,1.0,25.0,Julian Alvarez,Manchester City
2023-05-14,pascalgross_brighton,8.0,0.0,26.0,Pascal Gross,Brighton
2023-05-14,taiwoawoniyi_notthamforest,8.0,0.0,27.0,Taiwo Awoniyi,Nott'ham Forest
2023-05-14,bryanmbeumo_brentford,7.0,1.0,28.0,Bryan Mbeumo,Brentford
2023-05-18,erlinghaaland_manchestercity,36.0,7.0,1.0,Erling Haaland,Manchester City
2023-05-18,harrykane_tottenham,27.0,5.0,2.0,Harry Kane,Tottenham
2023-05-18,ivantoney_brentford,20.0,6.0,3.0,Ivan Toney,Brentford
2023-05-18,mohamedsalah_liverpool,19.0,2.0,4.0,Mohamed Salah,Liverpool
2023-05-18,callumwilson_newcastleutd,18.0,3.0,5.0,Callum Wilson,Newcastle Utd
2023-05-18,marcusrashford_manchesterutd,16.0,0.0,6.0,Marcus Rashford,Manchester Utd
2023-05-18,gabrielmartinelli_arsenal,15.0,0.0,7.0,Gabriel Martinelli,Arsenal
2023-05-18,martinodegaard_arsenal,15.0,0.0,8.0,Martin Odegaard,Arsenal
2023-05-18,olliewatkins_astonvilla,14.0,1.0,9.0,Ollie Watkins,Aston Villa
2023-05-18,bukayosaka_arsenal,13.0,2.0,10.0,Bukayo Saka,Arsenal
2023-05-18,aleksandarmitrovic_fulham,12.0,3.0,11.0,Aleksandar Mitrovic,Fulham
2023-05-18,harveybarnes_leicestercity,12.0,0.0,12.0,Harvey Barnes,Leicester City
2023-05-18,rodrigo_leedsunited,12.0,1.0,13.0,Rodrigo,Leeds United
2023-05-18,miguelalmiron_newcastleutd,11.0,0.0,14.0,Miguel Almiron,Newcastle Utd
2023-05-18,alexanderisak_newcastleutd,10.0,2.0,15.0,Alexander Isak,Newcastle Utd
2023-05-18,alexismacallister_brighton,10.0,6.0,16.0,Alexis Mac Allister,Brighton
2023-05-18,eberechieze_crystalpalace,10.0,1.0,17.0,Eberechi Eze,Crystal Palace
2023-05-18,gabrieljesus_arsenal,10.0,1.0,18.0,Gabriel Jesus,Arsenal
2023-05-18,jamesmaddison_leicestercity,10.0,1.0,19.0,James Maddison,Leicester City
2023-05-18,philfoden_manchestercity,10.0,0.0,20.0,Phil Foden,Manchester City
2023-05-18,sonheungmin_tottenham,10.0,0.0,21.0,Son Heung-min,Tottenham
2023-05-18,darwinnunez_liverpool,9.0,0.0,22.0,Darwin Nunez,Liverpool
2023-05-18,robertofirmino_liverpool,9.0,0.0,23.0,Roberto Firmino,Liverpool
2023-05-18,jameswardprowse_southampton,8.0,2.0,24.0,James Ward-Prowse,Southampton
2023-05-18,julianalvarez_manchestercity,8.0,1.0,25.0,Julian Alvarez,Manchester City
2023-05-18,pascalgross_brighton,8.0,0.0,26.0,Pascal Gross,Brighton
2023-05-18,taiwoawoniyi_notthamforest,8.0,0.0,27.0,Taiwo Awoniyi,Nott'ham Forest
2023-05-18,bryanmbeumo_brentford,7.0,1.0,28.0,Bryan Mbeumo,Brentford
2023-05-20,erlinghaaland_manchestercity,36.0,7.0,1.0,Erling Haaland,Manchester City
2023-05-20,harrykane_tottenham,28.0,5.0,2.0,Harry Kane,Tottenham
2023-05-20,ivantoney_brentford,20.0,6.0,3.0,Ivan Toney,Brentford
2023-05-20,mohamedsalah_liverpool,19.0,2.0,4.0,Mohamed Salah,Liverpool
2023-05-20,callumwilson_newcastleutd,18.0,3.0,5.0,Callum Wilson,Newcastle Utd
2023-05-20,marcusrashford_manchesterutd,16.0,0.0,6.0,Marcus Rashford,Manchester Utd
2023-05-20,gabrielmartinelli_arsenal,15.0,0.0,7.0,Gabriel Martinelli,Arsenal
2023-05-20,martinodegaard_arsenal,15.0,0.0,8.0,Martin Odegaard,Arsenal
2023-05-20,aleksandarmitrovic_fulham,14.0,4.0,9.0,Aleksandar Mitrovic,Fulham
2023-05-20,olliewatkins_astonvilla,14.0,1.0,10.0,Ollie Watkins,Aston Villa
2023-05-20,bukayosaka_arsenal,13.0,2.0,11.0,Bukayo Saka,Arsenal
2023-05-20,harveybarnes_leicestercity,12.0,0.0,12.0,Harvey Barnes,Leicester City
2023-05-20,rodrigo_leedsunited,12.0,1.0,13.0,Rodrigo,Leeds United
2023-05-20,miguelalmiron_newcastleutd,11.0,0.0,14.0,Miguel Almiron,Newcastle Utd
2023-05-20,alexanderisak_newcastleutd,10.0,2.0,15.0,Alexander Isak,Newcastle Utd
2023-05-20,alexismacallister_brighton,10.0,6.0,16.0,Alexis Mac Allister,Brighton
2023-05-20,eberechieze_crystalpalace,10.0,1.0,17.0,Eberechi Eze,Crystal Palace
2023-05-20,gabrieljesus_arsenal,10.0,1.0,18.0,Gabriel Jesus,Arsenal
2023-05-20,jamesmaddison_leicestercity,10.0,1.0,19.0,James Maddison,Leicester City
2023-05-20,philfoden_manchestercity,10.0,0.0,20.0,Phil Foden,Manchester City
2023-05-20,robertofirmino_liverpool,10.0,0.0,21.0,Roberto Firmino,Liverpool
2023-05-20,sonheungmin_tottenham,10.0,0.0,22.0,Son Heung-min,Tottenham
2023-05-20,bryanmbeumo_brentford,9.0,1.0,23.0,Bryan Mbeumo,Brentford
2023-05-20,darwinnunez_liverpool,9.0,0.0,24.0,Darwin Nunez,Liverpool
2023-05-20,taiwoawoniyi_notthamforest,9.0,0.0,25.0,Taiwo Awoniyi,Nott'ham Forest
2023-05-20,jameswardprowse_southampton,8.0,2.0,26.0,James Ward-Prowse,Southampton
2023-05-20,julianalvarez_manchestercity,8.0,1.0,27.0,Julian Alvarez,Manchester City
2023-05-20,pascalgross_brighton,8.0,0.0,28.0,Pascal Gross,Brighton
2023-05-21,erlinghaaland_manchestercity,36.0,7.0,1.0,Erling Haaland,Manchester City
2023-05-21,harrykane_tottenham,28.0,5.0,2.0,Harry Kane,Tottenham
2023-05-21,ivantoney_brentford,20.0,6.0,3.0,Ivan Toney,Brentford
2023-05-21,mohamedsalah_liverpool,19.0,2.0,4.0,Mohamed Salah,Liverpool
2023-05-21,callumwilson_newcastleutd,18.0,3.0,5.0,Callum Wilson,Newcastle Utd
2023-05-21,marcusrashford_manchesterutd,16.0,0.0,6.0,Marcus Rashford,Manchester Utd
2023-05-21,gabrielmartinelli_arsenal,15.0,0.0,7.0,Gabriel Martinelli,Arsenal
2023-05-21,martinodegaard_arsenal,15.0,0.0,8.0,Martin Odegaard,Arsenal
2023-05-21,aleksandarmitrovic_fulham,14.0,4.0,9.0,Aleksandar Mitrovic,Fulham
2023-05-21,olliewatkins_astonvilla,14.0,1.0,10.0,Ollie Watkins,Aston Villa
2023-05-21,bukayosaka_arsenal,13.0,2.0,11.0,Bukayo Saka,Arsenal
2023-05-21,rodrigo_leedsunited,13.0,1.0,12.0,Rodrigo,Leeds United
2023-05-21,harveybarnes_leicestercity,12.0,0.0,13.0,Harvey Barnes,Leicester City
2023-05-21,miguelalmiron_newcastleutd,11.0,0.0,14.0,Miguel Almiron,Newcastle Utd
2023-05-21,alexanderisak_newcastleutd,10.0,2.0,15.0,Alexander Isak,Newcastle Utd
2023-05-21,alexismacallister_brighton,10.0,6.0,16.0,Alexis Mac Allister,Brighton
2023-05-21,eberechieze_crystalpalace,10.0,1.0,17.0,Eberechi Eze,Crystal Palace
2023-05-21,gabrieljesus_arsenal,10.0,1.0,18.0,Gabriel Jesus,Arsenal
2023-05-21,jamesmaddison_leicestercity,10.0,1.0,19.0,James Maddison,Leicester City
2023-05-21,philfoden_manchestercity,10.0,0.0,20.0,Phil Foden,Manchester City
2023-05-21,robertofirmino_liverpool,10.0,0.0,21.0,Roberto Firmino,Liverpool
2023-05-21,sonheungmin_tottenham,10.0,0.0,22.0,Son Heung-min,Tottenham
2023-05-21,bryanmbeumo_brentford,9.0,1.0,23.0,Bryan Mbeumo,Brentford
2023-05-21,darwinnunez_liverpool,9.0,0.0,24.0,Darwin Nunez,Liverpool
2023-05-21,julianalvarez_manchestercity,9.0,1.0,25.0,Julian Alvarez,Manchester City
2023-05-21,pascalgross_brighton,9.0,0.0,26.0,Pascal Gross,Brighton
2023-05-21,taiwoawoniyi_notthamforest,9.0,0.0,27.0,Taiwo Awoniyi,Nott'ham Forest
2023-05-21,jameswardprowse_southampton,8.0,2.0,28.0,James Ward-Prowse,Southampton
2023-05-24,erlinghaaland_manchestercity,36.0,7.0,1.0,Erling Haaland,Manchester City
2023-05-24,harrykane_tottenham,28.0,5.0,2.0,Harry Kane,Tottenham
2023-05-24,ivantoney_brentford,20.0,6.0,3.0,Ivan Toney,Brentford
2023-05-24,mohamedsalah_liverpool,19.0,2.0,4.0,Mohamed Salah,Liverpool
2023-05-24,callumwilson_newcastleutd,18.0,3.0,5.0,Callum Wilson,Newcastle Utd
2023-05-24,marcusrashford_manchesterutd,16.0,0.0,6.0,Marcus Rashford,Manchester Utd
2023-05-24,gabrielmartinelli_arsenal,15.0,0.0,7.0,Gabriel Martinelli,Arsenal
2023-05-24,martinodegaard_arsenal,15.0,0.0,8.0,Martin Odegaard,Arsenal
2023-05-24,aleksandarmitrovic_fulham,14.0,4.0,9.0,Aleksandar Mitrovic,Fulham
2023-05-24,olliewatkins_astonvilla,14.0,1.0,10.0,Ollie Watkins,Aston Villa
2023-05-24,bukayosaka_arsenal,13.0,2.0,11.0,Bukayo Saka,Arsenal
2023-05-24,rodrigo_leedsunited,13.0,1.0,12.0,Rodrigo,Leeds United
2023-05-24,harveybarnes_leicestercity,12.0,0.0,13.0,Harvey Barnes,Leicester City
2023-05-24,miguelalmiron_newcastleutd,11.0,0.0,14.0,Miguel Almiron,Newcastle Utd
2023-05-24,philfoden_manchestercity,11.0,0.0,15.0,Phil Foden,Manchester City
2023-05-24,alexanderisak_newcastleutd,10.0,2.0,16.0,Alexander Isak,Newcastle Utd
2023-05-24,alexismacallister_brighton,10.0,6.0,17.0,Alexis Mac Allister,Brighton
2023-05-24,eberechieze_crystalpalace,10.0,1.0,18.0,Eberechi Eze,Crystal Palace
2023-05-24,gabrieljesus_arsenal,10.0,1.0,19.0,Gabriel Jesus,Arsenal
2023-05-24,jamesmaddison_leicestercity,10.0,1.0,20.0,James Maddison,Leicester City
2023-05-24,robertofirmino_liverpool,10.0,0.0,21.0,Roberto Firmino,Liverpool
2023-05-24,sonheungmin_tottenham,10.0,0.0,22.0,Son Heung-min,Tottenham
2023-05-24,bryanmbeumo_brentford,9.0,1.0,23.0,Bryan Mbeumo,Brentford
2023-05-24,darwinnunez_liverpool,9.0,0.0,24.0,Darwin Nunez,Liverpool
2023-05-24,julianalvarez_manchestercity,9.0,1.0,25.0,Julian Alvarez,Manchester City
2023-05-24,pascalgross_brighton,9.0,0.0,26.0,Pascal Gross,Brighton
2023-05-24,taiwoawoniyi_notthamforest,9.0,0.0,27.0,Taiwo Awoniyi,Nott'ham Forest
2023-05-24,jameswardprowse_southampton,8.0,2.0,28.0,James Ward-Prowse,Southampton
2023-05-25,erlinghaaland_manchestercity,36.0,7.0,1.0,Erling Haaland,Manchester City
2023-05-25,harrykane_tottenham,28.0,5.0,2.0,Harry Kane,Tottenham
2023-05-25,ivantoney_brentford,20.0,6.0,3.0,Ivan Toney,Brentford
2023-05-25,mohamedsalah_liverpool,19.0,2.0,4.0,Mohamed Salah,Liverpool
2023-05-25,callumwilson_newcastleutd,18.0,3.0,5.0,Callum Wilson,Newcastle Utd
2023-05-25,marcusrashford_manchesterutd,17.0,0.0,6.0,Marcus Rashford,Manchester Utd
2023-05-25,gabrielmartinelli_arsenal,15.0,0.0,7.0,Gabriel Martinelli,Arsenal
2023-05-25,martinodegaard_arsenal,15.0,0.0,8.0,Martin Odegaard,Arsenal
2023-05-25,aleksandarmitrovic_fulham,14.0,4.0,9.0,Aleksandar Mitrovic,Fulham
2023-05-25,olliewatkins_astonvilla,14.0,1.0,10.0,Ollie Watkins,Aston Villa
2023-05-25,bukayosaka_arsenal,13.0,2.0,11.0,Bukayo Saka,Arsenal
2023-05-25,rodrigo_leedsunited,13.0,1.0,12.0,Rodrigo,Leeds United
2023-05-25,harveybarnes_leicestercity,12.0,0.0,13.0,Harvey Barnes,Leicester City
2023-05-25,miguelalmiron_newcastleutd,11.0,0.0,14.0,Miguel Almiron,Newcastle Utd
2023-05-25,philfoden_manchestercity,11.0,0.0,15.0,Phil Foden,Manchester City
2023-05-25,alexanderisak_newcastleutd,10.0,2.0,16.0,Alexander Isak,Newcastle Utd
2023-05-25,alexismacallister_brighton,10.0,6.0,17.0,Alexis Mac Allister,Brighton
2023-05-25,eberechieze_crystalpalace,10.0,1.0,18.0,Eberechi Eze,Crystal Palace
2023-05-25,gabrieljesus_arsenal,10.0,1.0,19.0,Gabriel Jesus,Arsenal
2023-05-25,jamesmaddison_leicestercity,10.0,1.0,20.0,James Maddison,Leicester City
2023-05-25,robertofirmino_liverpool,10.0,0.0,21.0,Roberto Firmino,Liverpool
2023-05-25,sonheungmin_tottenham,10.0,0.0,22.0,Son Heung-min,Tottenham
2023-05-25,bryanmbeumo_brentford,9.0,1.0,23.0,Bryan Mbeumo,Brentford
2023-05-25,darwinnunez_liverpool,9.0,0.0,24.0,Darwin Nunez,Liverpool
2023-05-25,julianalvarez_manchestercity,9.0,1.0,25.0,Julian Alvarez,Manchester City
2023-05-25,pascalgross_brighton,9.0,0.0,26.0,Pascal Gross,Brighton
2023-05-25,taiwoawoniyi_notthamforest,9.0,0.0,27.0,Taiwo Awoniyi,Nott'ham Forest
2023-05-25,jameswardprowse_southampton,8.0,2.0,28.0,James Ward-Prowse,Southampton
2023-05-28,erlinghaaland_manchestercity,36.0,7.0,1.0,Erling Haaland,Manchester City
2023-05-28,harrykane_tottenham,30.0,5.0,2.0,Harry Kane,Tottenham
2023-05-28,ivantoney_brentford,20.0,6.0,3.0,Ivan Toney,Brentford
2023-05-28,mohamedsalah_liverpool,19.0,2.0,4.0,Mohamed Salah,Liverpool
2023-05-28,callumwilson_newcastleutd,18.0,3.0,5.0,Callum Wilson,Newcastle Utd
2023-05-28,marcusrashford_manchesterutd,17.0,0.0,6.0,Marcus Rashford,Manchester Utd
2023-05-28,gabrielmartinelli_arsenal,15.0,0.0,7.0,Gabriel Martinelli,Arsenal
2023-05-28,martinodegaard_arsenal,15.0,0.0,8.0,Martin Odegaard,Arsenal
2023-05-28,olliewatkins_astonvilla,15.0,1.0,9.0,Ollie Watkins,Aston Villa
2023-05-28,aleksandarmitrovic_fulham,14.0,4.0,10.0,Aleksandar Mitrovic,Fulham
2023-05-28,bukayosaka_arsenal,14.0,2.0,11.0,Bukayo Saka,Arsenal
2023-05-28,harveybarnes_leicestercity,13.0,0.0,12.0,Harvey Barnes,Leicester City
2023-05-28,rodrigo_leedsunited,13.0,1.0,13.0,Rodrigo,Leeds United
2023-05-28,gabrieljesus_arsenal,11.0,1.0,14.0,Gabriel Jesus,Arsenal
2023-05-28,miguelalmiron_newcastleutd,11.0,0.0,15.0,Miguel Almiron,Newcastle Utd
2023-05-28,philfoden_manchestercity,11.0,0.0,16.0,Phil Foden,Manchester City
2023-05-28,robertofirmino_liverpool,11.0,0.0,17.0,Roberto Firmino,Liverpool
2023-05-28,alexanderisak_newcastleutd,10.0,2.0,18.0,Alexander Isak,Newcastle Utd
2023-05-28,alexismacallister_brighton,10.0,6.0,19.0,Alexis Mac Allister,Brighton
2023-05-28,eberechieze_crystalpalace,10.0,1.0,20.0,Eberechi Eze,Crystal Palace
2023-05-28,jamesmaddison_leicestercity,10.0,1.0,21.0,James Maddison,Leicester City
2023-05-28,sonheungmin_tottenham,10.0,0.0,22.0,Son Heung-min,Tottenham
