date,player_team,value,rank,player,team
2024-05-04,brunoguimaraes_newcastleutd,6.0,35.0,Bruno Guimaraes,Newcastle Utd
2024-05-04,dwightmcneil_everton,6.0,36.0,Dwight McNeil,Everton
2024-05-04,gustavohamer_sheffieldutd,6.0,37.0,Gustavo Hamer,Sheffield Utd
2024-05-04,jacobmurphy_newcastleutd,6.0,38.0,Jacob Murphy,Newcastle Utd
2024-05-04,jarrodbowen_westham,6.0,39.0,Jarrod Bowen,West Ham
2024-05-04,kaihavertz_arsenal,6.0,40.0,Kai Havertz,Arsenal
2024-05-04,lucaspaqueta_westham,6.0,41.0,Lucas Paqueta,West Ham
2024-05-04,youritielemans_astonvilla,6.0,42.0,Youri Tielemans,Aston Villa
2024-05-04,bernardosilva_manchestercity,5.0,43.0,Bernardo Silva,Manchester City
2024-05-04,bryanmbeumo_brentford,5.0,44.0,Bryan Mbeumo,Brentford
2024-05-04,malogusto_chelsea,5.0,45.0,Malo Gusto,Chelsea
2024-05-04,mohammedkudus_westham,5.0,46.0,Mohammed Kudus,West Ham
2024-05-04,harrywilson_fulham,4.0,47.0,Harry Wilson,Fulham
2024-05-04,michaelolise_crystalpalace,4.0,48.0,Michael Olise,Crystal Palace
2024-05-04,harveyelliott_liverpool,3.0,49.0,Harvey Elliott,Liverpool
2024-05-05,olliewatkins_astonvilla,12.0,1.0,Ollie Watkins,Aston Villa
2024-05-05,anthonygordon_newcastleutd,10.0,2.0,Anthony Gordon,Newcastle Utd
2024-05-05,kierantrippier_newcastleutd,10.0,3.0,Kieran Trippier,Newcastle Utd
2024-05-05,mohamedsalah_liverpool,10.0,4.0,Mohamed Salah,Liverpool
2024-05-05,pascalgross_brighton,10.0,5.0,Pascal Gross,Brighton
2024-05-05,bukayosaka_arsenal,9.0,6.0,Bukayo Saka,Arsenal
2024-05-05,colepalmer_chelsea,9.0,7.0,Cole Palmer,Chelsea
2024-05-05,leonbailey_astonvilla,9.0,8.0,Leon Bailey,Aston Villa
2024-05-05,pedroneto_wolves,9.0,9.0,Pedro Neto,Wolves
2024-05-05,rodri_manchestercity,9.0,10.0,Rodri,Manchester City
2024-05-05,sonheungmin_tottenham,9.0,11.0,Son Heung-min,Tottenham
2024-05-05,anthonyelanga_notthamforest,8.0,12.0,Anthony Elanga,Nott'ham Forest
2024-05-05,brennanjohnson_tottenham,8.0,13.0,Brennan Johnson,Tottenham
2024-05-05,darwinnunez_liverpool,8.0,14.0,Darwin Nunez,Liverpool
2024-05-05,declanrice_arsenal,8.0,15.0,Declan Rice,Arsenal
2024-05-05,julianalvarez_manchestercity,8.0,16.0,Julian Alvarez,Manchester City
2024-05-05,kevindebruyne_manchestercity,8.0,17.0,Kevin De Bruyne,Manchester City
2024-05-05,martinodegaard_arsenal,8.0,18.0,Martin Odegaard,Arsenal
2024-05-05,morgangibbswhite_notthamforest,8.0,19.0,Morgan Gibbs-White,Nott'ham Forest
2024-05-05,philfoden_manchestercity,8.0,20.0,Phil Foden,Manchester City
2024-05-05,alfiedoughty_lutontown,7.0,21.0,Alfie Doughty,Luton Town
2024-05-05,andreaspereira_fulham,7.0,22.0,Andreas Pereira,Fulham
2024-05-05,brunofernandes_manchesterutd,7.0,23.0,Bruno Fernandes,Manchester Utd
2024-05-05,conorgallagher_chelsea,7.0,24.0,Conor Gallagher,Chelsea
2024-05-05,jamesmaddison_tottenham,7.0,25.0,James Maddison,Tottenham
2024-05-05,jameswardprowse_westham,7.0,26.0,James Ward-Prowse,West Ham
2024-05-05,jeremydoku_manchestercity,7.0,27.0,Jeremy Doku,Manchester City
2024-05-05,jordanayew_crystalpalace,7.0,28.0,Jordan Ayew,Crystal Palace
2024-05-05,matheuscunha_wolves,7.0,29.0,Matheus Cunha,Wolves
2024-05-05,moussadiaby_astonvilla,7.0,30.0,Moussa Diaby,Aston Villa
2024-05-05,pablosarabia_wolves,7.0,31.0,Pablo Sarabia,Wolves
2024-05-05,pedroporro_tottenham,7.0,32.0,Pedro Porro,Tottenham
2024-05-05,vladimircoufal_westham,7.0,33.0,Vladimir Coufal,West Ham
2024-05-05,antoneerobinson_fulham,6.0,34.0,Antonee Robinson,Fulham
2024-05-05,brunoguimaraes_newcastleutd,6.0,35.0,Bruno Guimaraes,Newcastle Utd
2024-05-05,dwightmcneil_everton,6.0,36.0,Dwight McNeil,Everton
2024-05-05,gustavohamer_sheffieldutd,6.0,37.0,Gustavo Hamer,Sheffield Utd
2024-05-05,jacobmurphy_newcastleutd,6.0,38.0,Jacob Murphy,Newcastle Utd
2024-05-05,jarrodbowen_westham,6.0,39.0,Jarrod Bowen,West Ham
2024-05-05,kaihavertz_arsenal,6.0,40.0,Kai Havertz,Arsenal
2024-05-05,lucaspaqueta_westham,6.0,41.0,Lucas Paqueta,West Ham
2024-05-05,youritielemans_astonvilla,6.0,42.0,Youri Tielemans,Aston Villa
2024-05-05,bernardosilva_manchestercity,5.0,43.0,Bernardo Silva,Manchester City
2024-05-05,bryanmbeumo_brentford,5.0,44.0,Bryan Mbeumo,Brentford
2024-05-05,malogusto_chelsea,5.0,45.0,Malo Gusto,Chelsea
2024-05-05,mohammedkudus_westham,5.0,46.0,Mohammed Kudus,West Ham
2024-05-05,harrywilson_fulham,4.0,47.0,Harry Wilson,Fulham
2024-05-05,harveyelliott_liverpool,4.0,48.0,Harvey Elliott,Liverpool
2024-05-05,michaelolise_crystalpalace,4.0,49.0,Michael Olise,Crystal Palace
2024-05-11,olliewatkins_astonvilla,12.0,1.0,Ollie Watkins,Aston Villa
2024-05-11,anthonygordon_newcastleutd,10.0,2.0,Anthony Gordon,Newcastle Utd
2024-05-11,colepalmer_chelsea,10.0,3.0,Cole Palmer,Chelsea
2024-05-11,kierantrippier_newcastleutd,10.0,4.0,Kieran Trippier,Newcastle Utd
2024-05-11,mohamedsalah_liverpool,10.0,5.0,Mohamed Salah,Liverpool
2024-05-11,morgangibbswhite_notthamforest,10.0,6.0,Morgan Gibbs-White,Nott'ham Forest
2024-05-11,pascalgross_brighton,10.0,7.0,Pascal Gross,Brighton
2024-05-11,brennanjohnson_tottenham,9.0,8.0,Brennan Johnson,Tottenham
2024-05-11,bukayosaka_arsenal,9.0,9.0,Bukayo Saka,Arsenal
2024-05-11,kevindebruyne_manchestercity,9.0,10.0,Kevin De Bruyne,Manchester City
2024-05-11,leonbailey_astonvilla,9.0,11.0,Leon Bailey,Aston Villa
2024-05-11,pedroneto_wolves,9.0,12.0,Pedro Neto,Wolves
2024-05-11,rodri_manchestercity,9.0,13.0,Rodri,Manchester City
2024-05-11,sonheungmin_tottenham,9.0,14.0,Son Heung-min,Tottenham
2024-05-11,alfiedoughty_lutontown,8.0,15.0,Alfie Doughty,Luton Town
2024-05-11,anthonyelanga_notthamforest,8.0,16.0,Anthony Elanga,Nott'ham Forest
2024-05-11,darwinnunez_liverpool,8.0,17.0,Darwin Nunez,Liverpool
2024-05-11,declanrice_arsenal,8.0,18.0,Declan Rice,Arsenal
2024-05-11,jamesmaddison_tottenham,8.0,19.0,James Maddison,Tottenham
2024-05-11,julianalvarez_manchestercity,8.0,20.0,Julian Alvarez,Manchester City
2024-05-11,martinodegaard_arsenal,8.0,21.0,Martin Odegaard,Arsenal
2024-05-11,philfoden_manchestercity,8.0,22.0,Phil Foden,Manchester City
2024-05-11,andreaspereira_fulham,7.0,23.0,Andreas Pereira,Fulham
2024-05-11,bernardosilva_manchestercity,7.0,24.0,Bernardo Silva,Manchester City
2024-05-11,brunofernandes_manchesterutd,7.0,25.0,Bruno Fernandes,Manchester Utd
2024-05-11,conorgallagher_chelsea,7.0,26.0,Conor Gallagher,Chelsea
2024-05-11,jameswardprowse_westham,7.0,27.0,James Ward-Prowse,West Ham
2024-05-11,jeremydoku_manchestercity,7.0,28.0,Jeremy Doku,Manchester City
2024-05-11,jordanayew_crystalpalace,7.0,29.0,Jordan Ayew,Crystal Palace
2024-05-11,matheuscunha_wolves,7.0,30.0,Matheus Cunha,Wolves
2024-05-11,moussadiaby_astonvilla,7.0,31.0,Moussa Diaby,Aston Villa
2024-05-11,pablosarabia_wolves,7.0,32.0,Pablo Sarabia,Wolves
2024-05-11,pedroporro_tottenham,7.0,33.0,Pedro Porro,Tottenham
2024-05-11,vladimircoufal_westham,7.0,34.0,Vladimir Coufal,West Ham
2024-05-11,antoneerobinson_fulham,6.0,35.0,Antonee Robinson,Fulham
2024-05-11,brunoguimaraes_newcastleutd,6.0,36.0,Bruno Guimaraes,Newcastle Utd
2024-05-11,bryanmbeumo_brentford,6.0,37.0,Bryan Mbeumo,Brentford
2024-05-11,dwightmcneil_everton,6.0,38.0,Dwight McNeil,Everton
2024-05-11,gustavohamer_sheffieldutd,6.0,39.0,Gustavo Hamer,Sheffield Utd
2024-05-11,jacobmurphy_newcastleutd,6.0,40.0,Jacob Murphy,Newcastle Utd
2024-05-11,jarrodbowen_westham,6.0,41.0,Jarrod Bowen,West Ham
2024-05-11,kaihavertz_arsenal,6.0,42.0,Kai Havertz,Arsenal
2024-05-11,lucaspaqueta_westham,6.0,43.0,Lucas Paqueta,West Ham
2024-05-11,mohammedkudus_westham,6.0,44.0,Mohammed Kudus,West Ham
2024-05-11,youritielemans_astonvilla,6.0,45.0,Youri Tielemans,Aston Villa
2024-05-11,malogusto_chelsea,5.0,46.0,Malo Gusto,Chelsea
2024-05-11,michaelolise_crystalpalace,5.0,47.0,Michael Olise,Crystal Palace
2024-05-11,harrywilson_fulham,4.0,48.0,Harry Wilson,Fulham
2024-05-11,harveyelliott_liverpool,4.0,49.0,Harvey Elliott,Liverpool
2024-05-12,olliewatkins_astonvilla,12.0,1.0,Ollie Watkins,Aston Villa
2024-05-12,anthonygordon_newcastleutd,10.0,2.0,Anthony Gordon,Newcastle Utd
2024-05-12,colepalmer_chelsea,10.0,3.0,Cole Palmer,Chelsea
2024-05-12,kierantrippier_newcastleutd,10.0,4.0,Kieran Trippier,Newcastle Utd
2024-05-12,mohamedsalah_liverpool,10.0,5.0,Mohamed Salah,Liverpool
2024-05-12,morgangibbswhite_notthamforest,10.0,6.0,Morgan Gibbs-White,Nott'ham Forest
2024-05-12,pascalgross_brighton,10.0,7.0,Pascal Gross,Brighton
2024-05-12,brennanjohnson_tottenham,9.0,8.0,Brennan Johnson,Tottenham
2024-05-12,bukayosaka_arsenal,9.0,9.0,Bukayo Saka,Arsenal
2024-05-12,kevindebruyne_manchestercity,9.0,10.0,Kevin De Bruyne,Manchester City
2024-05-12,leonbailey_astonvilla,9.0,11.0,Leon Bailey,Aston Villa
2024-05-12,pedroneto_wolves,9.0,12.0,Pedro Neto,Wolves
2024-05-12,rodri_manchestercity,9.0,13.0,Rodri,Manchester City
2024-05-12,sonheungmin_tottenham,9.0,14.0,Son Heung-min,Tottenham
2024-05-12,alfiedoughty_lutontown,8.0,15.0,Alfie Doughty,Luton Town
2024-05-12,anthonyelanga_notthamforest,8.0,16.0,Anthony Elanga,Nott'ham Forest
2024-05-12,darwinnunez_liverpool,8.0,17.0,Darwin Nunez,Liverpool
2024-05-12,declanrice_arsenal,8.0,18.0,Declan Rice,Arsenal
2024-05-12,jamesmaddison_tottenham,8.0,19.0,James Maddison,Tottenham
2024-05-12,julianalvarez_manchestercity,8.0,20.0,Julian Alvarez,Manchester City
2024-05-12,martinodegaard_arsenal,8.0,21.0,Martin Odegaard,Arsenal
2024-05-12,philfoden_manchestercity,8.0,22.0,Phil Foden,Manchester City
2024-05-12,andreaspereira_fulham,7.0,23.0,Andreas Pereira,Fulham
2024-05-12,bernardosilva_manchestercity,7.0,24.0,Bernardo Silva,Manchester City
2024-05-12,brunofernandes_manchesterutd,7.0,25.0,Bruno Fernandes,Manchester Utd
2024-05-12,conorgallagher_chelsea,7.0,26.0,Conor Gallagher,Chelsea
2024-05-12,jameswardprowse_westham,7.0,27.0,James Ward-Prowse,West Ham
2024-05-12,jeremydoku_manchestercity,7.0,28.0,Jeremy Doku,Manchester City
2024-05-12,jordanayew_crystalpalace,7.0,29.0,Jordan Ayew,Crystal Palace
2024-05-12,kaihavertz_arsenal,7.0,30.0,Kai Havertz,Arsenal
2024-05-12,matheuscunha_wolves,7.0,31.0,Matheus Cunha,Wolves
2024-05-12,moussadiaby_astonvilla,7.0,32.0,Moussa Diaby,Aston Villa
2024-05-12,pablosarabia_wolves,7.0,33.0,Pablo Sarabia,Wolves
2024-05-12,pedroporro_tottenham,7.0,34.0,Pedro Porro,Tottenham
2024-05-12,vladimircoufal_westham,7.0,35.0,Vladimir Coufal,West Ham
2024-05-12,antoneerobinson_fulham,6.0,36.0,Antonee Robinson,Fulham
2024-05-12,brunoguimaraes_newcastleutd,6.0,37.0,Bruno Guimaraes,Newcastle Utd
2024-05-12,bryanmbeumo_brentford,6.0,38.0,Bryan Mbeumo,Brentford
2024-05-12,dwightmcneil_everton,6.0,39.0,Dwight McNeil,Everton
2024-05-12,gustavohamer_sheffieldutd,6.0,40.0,Gustavo Hamer,Sheffield Utd
2024-05-12,jacobmurphy_newcastleutd,6.0,41.0,Jacob Murphy,Newcastle Utd
2024-05-12,jarrodbowen_westham,6.0,42.0,Jarrod Bowen,West Ham
2024-05-12,lucaspaqueta_westham,6.0,43.0,Lucas Paqueta,West Ham
2024-05-12,mohammedkudus_westham,6.0,44.0,Mohammed Kudus,West Ham
2024-05-12,youritielemans_astonvilla,6.0,45.0,Youri Tielemans,Aston Villa
2024-05-12,malogusto_chelsea,5.0,46.0,Malo Gusto,Chelsea
2024-05-12,michaelolise_crystalpalace,5.0,47.0,Michael Olise,Crystal Palace
2024-05-12,harrywilson_fulham,4.0,48.0,Harry Wilson,Fulham
2024-05-12,harveyelliott_liverpool,4.0,49.0,Harvey Elliott,Liverpool
2024-05-13,olliewatkins_astonvilla,13.0,1.0,Ollie Watkins,Aston Villa
2024-05-13,anthonygordon_newcastleutd,10.0,2.0,Anthony Gordon,Newcastle Utd
2024-05-13,colepalmer_chelsea,10.0,3.0,Cole Palmer,Chelsea
2024-05-13,kierantrippier_newcastleutd,10.0,4.0,Kieran Trippier,Newcastle Utd
2024-05-13,mohamedsalah_liverpool,10.0,5.0,Mohamed Salah,Liverpool
2024-05-13,morgangibbswhite_notthamforest,10.0,6.0,Morgan Gibbs-White,Nott'ham Forest
2024-05-13,pascalgross_brighton,10.0,7.0,Pascal Gross,Brighton
2024-05-13,brennanjohnson_tottenham,9.0,8.0,Brennan Johnson,Tottenham
2024-05-13,bukayosaka_arsenal,9.0,9.0,Bukayo Saka,Arsenal
2024-05-13,kevindebruyne_manchestercity,9.0,10.0,Kevin De Bruyne,Manchester City
2024-05-13,leonbailey_astonvilla,9.0,11.0,Leon Bailey,Aston Villa
2024-05-13,pedroneto_wolves,9.0,12.0,Pedro Neto,Wolves
2024-05-13,rodri_manchestercity,9.0,13.0,Rodri,Manchester City
2024-05-13,sonheungmin_tottenham,9.0,14.0,Son Heung-min,Tottenham
2024-05-13,alfiedoughty_lutontown,8.0,15.0,Alfie Doughty,Luton Town
2024-05-13,anthonyelanga_notthamforest,8.0,16.0,Anthony Elanga,Nott'ham Forest
2024-05-13,darwinnunez_liverpool,8.0,17.0,Darwin Nunez,Liverpool
2024-05-13,declanrice_arsenal,8.0,18.0,Declan Rice,Arsenal
2024-05-13,jamesmaddison_tottenham,8.0,19.0,James Maddison,Tottenham
2024-05-13,julianalvarez_manchestercity,8.0,20.0,Julian Alvarez,Manchester City
2024-05-13,martinodegaard_arsenal,8.0,21.0,Martin Odegaard,Arsenal
2024-05-13,moussadiaby_astonvilla,8.0,22.0,Moussa Diaby,Aston Villa
2024-05-13,philfoden_manchestercity,8.0,23.0,Phil Foden,Manchester City
2024-05-13,andreaspereira_fulham,7.0,24.0,Andreas Pereira,Fulham
2024-05-13,bernardosilva_manchestercity,7.0,25.0,Bernardo Silva,Manchester City
2024-05-13,brunofernandes_manchesterutd,7.0,26.0,Bruno Fernandes,Manchester Utd
2024-05-13,conorgallagher_chelsea,7.0,27.0,Conor Gallagher,Chelsea
2024-05-13,jameswardprowse_westham,7.0,28.0,James Ward-Prowse,West Ham
2024-05-13,jeremydoku_manchestercity,7.0,29.0,Jeremy Doku,Manchester City
2024-05-13,jordanayew_crystalpalace,7.0,30.0,Jordan Ayew,Crystal Palace
2024-05-13,kaihavertz_arsenal,7.0,31.0,Kai Havertz,Arsenal
2024-05-13,matheuscunha_wolves,7.0,32.0,Matheus Cunha,Wolves
2024-05-13,pablosarabia_wolves,7.0,33.0,Pablo Sarabia,Wolves
2024-05-13,pedroporro_tottenham,7.0,34.0,Pedro Porro,Tottenham
2024-05-13,vladimircoufal_westham,7.0,35.0,Vladimir Coufal,West Ham
2024-05-13,antoneerobinson_fulham,6.0,36.0,Antonee Robinson,Fulham
2024-05-13,brunoguimaraes_newcastleutd,6.0,37.0,Bruno Guimaraes,Newcastle Utd
2024-05-13,bryanmbeumo_brentford,6.0,38.0,Bryan Mbeumo,Brentford
2024-05-13,dwightmcneil_everton,6.0,39.0,Dwight McNeil,Everton
2024-05-13,gustavohamer_sheffieldutd,6.0,40.0,Gustavo Hamer,Sheffield Utd
2024-05-13,jacobmurphy_newcastleutd,6.0,41.0,Jacob Murphy,Newcastle Utd
2024-05-13,jarrodbowen_westham,6.0,42.0,Jarrod Bowen,West Ham
2024-05-13,lucaspaqueta_westham,6.0,43.0,Lucas Paqueta,West Ham
2024-05-13,mohammedkudus_westham,6.0,44.0,Mohammed Kudus,West Ham
2024-05-13,youritielemans_astonvilla,6.0,45.0,Youri Tielemans,Aston Villa
2024-05-13,harveyelliott_liverpool,5.0,46.0,Harvey Elliott,Liverpool
2024-05-13,malogusto_chelsea,5.0,47.0,Malo Gusto,Chelsea
2024-05-13,michaelolise_crystalpalace,5.0,48.0,Michael Olise,Crystal Palace
2024-05-13,harrywilson_fulham,4.0,49.0,Harry Wilson,Fulham
2024-05-14,olliewatkins_astonvilla,13.0,1.0,Ollie Watkins,Aston Villa
2024-05-14,anthonygordon_newcastleutd,10.0,2.0,Anthony Gordon,Newcastle Utd
2024-05-14,colepalmer_chelsea,10.0,3.0,Cole Palmer,Chelsea
2024-05-14,kevindebruyne_manchestercity,10.0,4.0,Kevin De Bruyne,Manchester City
2024-05-14,kierantrippier_newcastleutd,10.0,5.0,Kieran Trippier,Newcastle Utd
2024-05-14,mohamedsalah_liverpool,10.0,6.0,Mohamed Salah,Liverpool
2024-05-14,morgangibbswhite_notthamforest,10.0,7.0,Morgan Gibbs-White,Nott'ham Forest
2024-05-14,pascalgross_brighton,10.0,8.0,Pascal Gross,Brighton
2024-05-14,brennanjohnson_tottenham,9.0,9.0,Brennan Johnson,Tottenham
2024-05-14,bukayosaka_arsenal,9.0,10.0,Bukayo Saka,Arsenal
2024-05-14,leonbailey_astonvilla,9.0,11.0,Leon Bailey,Aston Villa
2024-05-14,pedroneto_wolves,9.0,12.0,Pedro Neto,Wolves
2024-05-14,rodri_manchestercity,9.0,13.0,Rodri,Manchester City
2024-05-14,sonheungmin_tottenham,9.0,14.0,Son Heung-min,Tottenham
2024-05-14,alfiedoughty_lutontown,8.0,15.0,Alfie Doughty,Luton Town
2024-05-14,anthonyelanga_notthamforest,8.0,16.0,Anthony Elanga,Nott'ham Forest
2024-05-14,darwinnunez_liverpool,8.0,17.0,Darwin Nunez,Liverpool
2024-05-14,declanrice_arsenal,8.0,18.0,Declan Rice,Arsenal
2024-05-14,jamesmaddison_tottenham,8.0,19.0,James Maddison,Tottenham
2024-05-14,julianalvarez_manchestercity,8.0,20.0,Julian Alvarez,Manchester City
2024-05-14,martinodegaard_arsenal,8.0,21.0,Martin Odegaard,Arsenal
2024-05-14,moussadiaby_astonvilla,8.0,22.0,Moussa Diaby,Aston Villa
2024-05-14,philfoden_manchestercity,8.0,23.0,Phil Foden,Manchester City
2024-05-14,andreaspereira_fulham,7.0,24.0,Andreas Pereira,Fulham
2024-05-14,bernardosilva_manchestercity,7.0,25.0,Bernardo Silva,Manchester City
2024-05-14,brunofernandes_manchesterutd,7.0,26.0,Bruno Fernandes,Manchester Utd
2024-05-14,conorgallagher_chelsea,7.0,27.0,Conor Gallagher,Chelsea
2024-05-14,jameswardprowse_westham,7.0,28.0,James Ward-Prowse,West Ham
2024-05-14,jeremydoku_manchestercity,7.0,29.0,Jeremy Doku,Manchester City
2024-05-14,jordanayew_crystalpalace,7.0,30.0,Jordan Ayew,Crystal Palace
2024-05-14,kaihavertz_arsenal,7.0,31.0,Kai Havertz,Arsenal
2024-05-14,matheuscunha_wolves,7.0,32.0,Matheus Cunha,Wolves
2024-05-14,pablosarabia_wolves,7.0,33.0,Pablo Sarabia,Wolves
2024-05-14,pedroporro_tottenham,7.0,34.0,Pedro Porro,Tottenham
2024-05-14,vladimircoufal_westham,7.0,35.0,Vladimir Coufal,West Ham
2024-05-14,antoneerobinson_fulham,6.0,36.0,Antonee Robinson,Fulham
2024-05-14,brunoguimaraes_newcastleutd,6.0,37.0,Bruno Guimaraes,Newcastle Utd
2024-05-14,bryanmbeumo_brentford,6.0,38.0,Bryan Mbeumo,Brentford
2024-05-14,dwightmcneil_everton,6.0,39.0,Dwight McNeil,Everton
2024-05-14,gustavohamer_sheffieldutd,6.0,40.0,Gustavo Hamer,Sheffield Utd
2024-05-14,jacobmurphy_newcastleutd,6.0,41.0,Jacob Murphy,Newcastle Utd
2024-05-14,jarrodbowen_westham,6.0,42.0,Jarrod Bowen,West Ham
2024-05-14,lucaspaqueta_westham,6.0,43.0,Lucas Paqueta,West Ham
2024-05-14,mohammedkudus_westham,6.0,44.0,Mohammed Kudus,West Ham
2024-05-14,youritielemans_astonvilla,6.0,45.0,Youri Tielemans,Aston Villa
2024-05-14,harveyelliott_liverpool,5.0,46.0,Harvey Elliott,Liverpool
2024-05-14,malogusto_chelsea,5.0,47.0,Malo Gusto,Chelsea
2024-05-14,michaelolise_crystalpalace,5.0,48.0,Michael Olise,Crystal Palace
2024-05-14,harrywilson_fulham,4.0,49.0,Harry Wilson,Fulham
2024-05-15,olliewatkins_astonvilla,13.0,1.0,Ollie Watkins,Aston Villa
2024-05-15,anthonygordon_newcastleutd,10.0,2.0,Anthony Gordon,Newcastle Utd
2024-05-15,colepalmer_chelsea,10.0,3.0,Cole Palmer,Chelsea
2024-05-15,kevindebruyne_manchestercity,10.0,4.0,Kevin De Bruyne,Manchester City
2024-05-15,kierantrippier_newcastleutd,10.0,5.0,Kieran Trippier,Newcastle Utd
2024-05-15,mohamedsalah_liverpool,10.0,6.0,Mohamed Salah,Liverpool
2024-05-15,morgangibbswhite_notthamforest,10.0,7.0,Morgan Gibbs-White,Nott'ham Forest
2024-05-15,pascalgross_brighton,10.0,8.0,Pascal Gross,Brighton
2024-05-15,brennanjohnson_tottenham,9.0,9.0,Brennan Johnson,Tottenham
2024-05-15,bukayosaka_arsenal,9.0,10.0,Bukayo Saka,Arsenal
2024-05-15,leonbailey_astonvilla,9.0,11.0,Leon Bailey,Aston Villa
2024-05-15,pedroneto_wolves,9.0,12.0,Pedro Neto,Wolves
2024-05-15,rodri_manchestercity,9.0,13.0,Rodri,Manchester City
2024-05-15,sonheungmin_tottenham,9.0,14.0,Son Heung-min,Tottenham
2024-05-15,alfiedoughty_lutontown,8.0,15.0,Alfie Doughty,Luton Town
2024-05-15,anthonyelanga_notthamforest,8.0,16.0,Anthony Elanga,Nott'ham Forest
2024-05-15,brunofernandes_manchesterutd,8.0,17.0,Bruno Fernandes,Manchester Utd
2024-05-15,darwinnunez_liverpool,8.0,18.0,Darwin Nunez,Liverpool
2024-05-15,declanrice_arsenal,8.0,19.0,Declan Rice,Arsenal
2024-05-15,jamesmaddison_tottenham,8.0,20.0,James Maddison,Tottenham
2024-05-15,julianalvarez_manchestercity,8.0,21.0,Julian Alvarez,Manchester City
2024-05-15,martinodegaard_arsenal,8.0,22.0,Martin Odegaard,Arsenal
2024-05-15,moussadiaby_astonvilla,8.0,23.0,Moussa Diaby,Aston Villa
2024-05-15,philfoden_manchestercity,8.0,24.0,Phil Foden,Manchester City
2024-05-15,andreaspereira_fulham,7.0,25.0,Andreas Pereira,Fulham
2024-05-15,bernardosilva_manchestercity,7.0,26.0,Bernardo Silva,Manchester City
2024-05-15,conorgallagher_chelsea,7.0,27.0,Conor Gallagher,Chelsea
2024-05-15,jacobmurphy_newcastleutd,7.0,28.0,Jacob Murphy,Newcastle Utd
2024-05-15,jameswardprowse_westham,7.0,29.0,James Ward-Prowse,West Ham
2024-05-15,jeremydoku_manchestercity,7.0,30.0,Jeremy Doku,Manchester City
2024-05-15,jordanayew_crystalpalace,7.0,31.0,Jordan Ayew,Crystal Palace
2024-05-15,kaihavertz_arsenal,7.0,32.0,Kai Havertz,Arsenal
2024-05-15,matheuscunha_wolves,7.0,33.0,Matheus Cunha,Wolves
2024-05-15,pablosarabia_wolves,7.0,34.0,Pablo Sarabia,Wolves
2024-05-15,pedroporro_tottenham,7.0,35.0,Pedro Porro,Tottenham
2024-05-15,vladimircoufal_westham,7.0,36.0,Vladimir Coufal,West Ham
2024-05-15,antoneerobinson_fulham,6.0,37.0,Antonee Robinson,Fulham
2024-05-15,brunoguimaraes_newcastleutd,6.0,38.0,Bruno Guimaraes,Newcastle Utd
2024-05-15,bryanmbeumo_brentford,6.0,39.0,Bryan Mbeumo,Brentford
2024-05-15,dwightmcneil_everton,6.0,40.0,Dwight McNeil,Everton
2024-05-15,gustavohamer_sheffieldutd,6.0,41.0,Gustavo Hamer,Sheffield Utd
2024-05-15,jarrodbowen_westham,6.0,42.0,Jarrod Bowen,West Ham
2024-05-15,lucaspaqueta_westham,6.0,43.0,Lucas Paqueta,West Ham
2024-05-15,malogusto_chelsea,6.0,44.0,Malo Gusto,Chelsea
2024-05-15,mohammedkudus_westham,6.0,45.0,Mohammed Kudus,West Ham
2024-05-15,youritielemans_astonvilla,6.0,46.0,Youri Tielemans,Aston Villa
2024-05-15,harveyelliott_liverpool,5.0,47.0,Harvey Elliott,Liverpool
2024-05-15,michaelolise_crystalpalace,5.0,48.0,Michael Olise,Crystal Palace
2024-05-15,harrywilson_fulham,4.0,49.0,Harry Wilson,Fulham
2024-05-19,olliewatkins_astonvilla,13.0,1.0,Ollie Watkins,Aston Villa
2024-05-19,colepalmer_chelsea,11.0,2.0,Cole Palmer,Chelsea
2024-05-19,anthonygordon_newcastleutd,10.0,3.0,Anthony Gordon,Newcastle Utd
2024-05-19,brennanjohnson_tottenham,10.0,4.0,Brennan Johnson,Tottenham
2024-05-19,kevindebruyne_manchestercity,10.0,5.0,Kevin De Bruyne,Manchester City
2024-05-19,kierantrippier_newcastleutd,10.0,6.0,Kieran Trippier,Newcastle Utd
2024-05-19,martinodegaard_arsenal,10.0,7.0,Martin Odegaard,Arsenal
2024-05-19,mohamedsalah_liverpool,10.0,8.0,Mohamed Salah,Liverpool
2024-05-19,morgangibbswhite_notthamforest,10.0,9.0,Morgan Gibbs-White,Nott'ham Forest
2024-05-19,pascalgross_brighton,10.0,10.0,Pascal Gross,Brighton
2024-05-19,sonheungmin_tottenham,10.0,11.0,Son Heung-min,Tottenham
2024-05-19,anthonyelanga_notthamforest,9.0,12.0,Anthony Elanga,Nott'ham Forest
2024-05-19,bernardosilva_manchestercity,9.0,13.0,Bernardo Silva,Manchester City
2024-05-19,bukayosaka_arsenal,9.0,14.0,Bukayo Saka,Arsenal
2024-05-19,jamesmaddison_tottenham,9.0,15.0,James Maddison,Tottenham
2024-05-19,leonbailey_astonvilla,9.0,16.0,Leon Bailey,Aston Villa
2024-05-19,pedroneto_wolves,9.0,17.0,Pedro Neto,Wolves
2024-05-19,rodri_manchestercity,9.0,18.0,Rodri,Manchester City
2024-05-19,alfiedoughty_lutontown,8.0,19.0,Alfie Doughty,Luton Town
